Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
2280.0,0.6333333333333333,0.0,3.7757922101653185,0.0,0.0
2340.0,0.65,0.0,3.775792210121013,0.0,0.0
2400.0,0.6666666666666666,0.0,3.7757922100814354,0.0,0.0
2460.0,0.6833333333333333,0.0,3.7757922100466352,0.0,0.0
2520.0,0.7,0.0,3.775792210016541,0.0,0.0
2580.0,0.7166666666666667,0.0,3.7757922099902217,0.0,0.0
2640.0,0.7333333333333333,0.0,3.7757922099672414,0.0,0.0
2700.0,0.75,0.0,3.775792209948015,0.0,0.0
2760.0,0.7666666666666667,0.0,3.7757922099329666,0.0,0.0
2820.0,0.7833333333333333,0.0,3.7757922099197683,0.0,0.0
2880.0,0.8,0.0,3.7757922099077774,0.0,0.0
2940.0,0.8166666666666667,0.0,3.775792209896997,0.0,0.0
3000.0,0.8333333333333334,0.0,3.7757922098874284,0.0,0.0
3060.0,0.85,0.0,3.77579220987907,0.0,0.0
3120.0,0.8666666666666667,0.0,3.7757922098719225,0.0,0.0
3180.0,0.8833333333333333,0.0,3.7757922098657195,0.0,0.0
3240.0,0.9,0.0,3.7757922098604246,0.0,0.0
3300.0,0.9166666666666666,0.0,3.775792209856834,0.0,0.0
3360.0,0.9333333333333333,0.0,3.775792209853767,0.0,0.0
3420.0,0.95,0.0,3.7757922098507,0.0,0.0
3480.0,0.9666666666666667,0.0,3.7757922098478,0.0,0.0
3540.0,0.9833333333333333,0.0,3.77579220984548,0.0,0.0
3600.0,1.0,0.0,3.77579220984316,0.0,0.0
3600.000000001,1.0000000000002778,0.07666666666666666,3.7715719627960738,0.0,1.0
3660.0,1.0166666666666666,0.07666666666666666,3.7335253562950905,0.0,1.0
3720.0,1.0333333333333334,0.07666666666666666,3.7092303935713993,0.0,1.0
3780.0,1.05,0.07666666666666666,3.686661949341539,0.0,1.0
3840.0,1.0666666666666667,0.07666666666666666,3.6654179882264515,0.0,1.0
3900.0,1.0833333333333333,0.07666666666666666,3.645384226705131,0.0,1.0
3960.0,1.1,0.07666666666666666,3.6264961174139128,0.0,1.0
4020.0,1.1166666666666667,0.07666666666666666,3.608680889526477,0.0,1.0
4080.0,1.1333333333333333,0.07666666666666666,3.59187632264024,0.0,1.0
4140.0,1.15,0.07666666666666666,3.576023760840778,0.0,1.0
4200.0,1.1666666666666667,0.07666666666666666,3.5610693591365687,0.0,1.0
4260.0,1.1833333333333333,0.07666666666666666,3.5469621541829452,0.0,1.0
4320.0,1.2,0.07666666666666666,3.533653689203024,0.0,1.0
4380.0,1.2166666666666666,0.07666666666666666,3.5210984615065746,0.0,1.0
4440.0,1.2333333333333334,0.07666666666666666,3.509253670150146,0.0,1.0
4500.0,1.25,0.07666666666666666,3.4980789999617827,0.0,1.0
4560.0,1.2666666666666666,0.07666666666666666,3.487536453606622,0.0,1.0
4620.0,1.2833333333333334,0.07666666666666666,3.4775902021805183,0.0,1.0
4680.0,1.3,0.07666666666666666,3.468206462216775,0.0,1.0
4740.0,1.3166666666666667,0.07666666666666666,3.459353373228038,0.0,1.0
4800.0,1.3333333333333333,0.07666666666666666,3.4510008828197836,0.0,1.0
4860.0,1.35,0.07666666666666666,3.443120657870192,0.0,1.0
4920.0,1.3666666666666667,0.07666666666666666,3.435685962313581,0.0,1.0
4980.0,1.3833333333333333,0.07666666666666666,3.428671577950217,0.0,1.0
5040.0,1.4,0.07666666666666666,3.422053716573925,0.0,1.0
5100.0,1.4166666666666667,0.07666666666666666,3.4158099379270292,0.0,1.0
5160.0,1.4333333333333333,0.07666666666666666,3.409919071984736,0.0,1.0
5220.0,1.45,0.07666666666666666,3.404361150639854,0.0,1.0
5280.0,1.4666666666666666,0.07666666666666666,3.3991173330381064,0.0,1.0
5340.0,1.4833333333333334,0.07666666666666666,3.3941698459466076,0.0,1.0
5400.0,1.5,0.07666666666666666,3.389501926284908,0.0,1.0
5460.0,1.5166666666666666,0.07666666666666666,3.385097756901351,0.0,1.0
5520.0,1.5333333333333334,0.07666666666666666,3.3809424152623464,0.0,1.0
5580.0,1.55,0.07666666666666666,3.3770218241041463,0.0,1.0
5640.0,1.5666666666666667,0.07666666666666666,3.3733227028152033,0.0,1.0
5700.0,1.5833333333333333,0.07666666666666666,3.3698325214028864,0.0,1.0
5760.0,1.6,0.07666666666666666,3.3665394593414626,0.0,1.0
5820.0,1.6166666666666667,0.07666666666666666,3.3634323650947473,0.0,1.0
5880.0,1.6333333333333333,0.07666666666666666,3.36050071807659,0.0,1.0
5940.0,1.65,0.07666666666666666,3.3577345938176624,0.0,1.0
6000.0,1.6666666666666667,0.07666666666666666,3.355124628692339,0.0,1.0
6060.0,1.6833333333333333,0.07666666666666666,3.352661988574565,0.0,1.0
6120.0,1.7,0.07666666666666666,3.350338339137109,0.0,1.0
6180.0,1.7166666666666666,0.07666666666666666,3.348145817574991,0.0,1.0
6240.0,1.7333333333333334,0.07666666666666666,3.346077005974412,0.0,1.0
6300.0,1.75,0.07666666666666666,3.3441249060840432,0.0,1.0
6360.0,1.7666666666666666,0.07666666666666666,3.3422829154096156,0.0,1.0
6420.0,1.7833333333333334,0.07666666666666666,3.340544804975657,0.0,1.0
6480.0,1.8,0.07666666666666666,3.3389046984777546,0.0,1.0
6540.0,1.8166666666666667,0.07666666666666666,3.337357051851987,0.0,1.0
6600.0,1.8333333333333333,0.07666666666666666,3.3358966345924745,0.0,1.0
6660.0,1.85,0.07666666666666666,3.3345185120760474,0.0,1.0
6720.0,1.8666666666666667,0.07666666666666666,3.333218028799482,0.0,1.0
6780.0,1.8833333333333333,0.07666666666666666,3.3319907926179306,0.0,1.0
6840.0,1.9,0.07666666666666666,3.3308326598361173,0.0,1.0
6900.0,1.9166666666666667,0.07666666666666666,3.3297397211542132,0.0,1.0
6960.0,1.9333333333333333,0.07666666666666666,3.3287082883435293,0.0,1.0
7020.0,1.95,0.07666666666666666,3.3277348819957377,0.0,1.0
7080.0,1.9666666666666666,0.07666666666666666,3.326816219446379,0.0,1.0
7140.0,1.9833333333333334,0.07666666666666666,3.3259492036292833,0.0,1.0
7200.0,2.0,0.07666666666666666,3.3251309126161224,0.0,1.0
7260.0,2.0166666666666666,0.07666666666666666,3.324358589942273,0.0,1.0
7320.0,2.033333333333333,0.07666666666666666,3.3236296349562595,0.0,1.0
7380.0,2.05,0.07666666666666666,3.3229415941109606,0.0,1.0
7440.0,2.066666666666667,0.07666666666666666,3.3222921526422873,0.0,1.0
7500.0,2.0833333333333335,0.07666666666666666,3.3216791266714982,0.0,1.0
7560.0,2.1,0.07666666666666666,3.3211004559205164,0.0,1.0
7620.0,2.1166666666666667,0.07666666666666666,3.3205541966424317,0.0,1.0
7680.0,2.1333333333333333,0.07666666666666666,3.3200385150053737,0.0,1.0
7740.0,2.15,0.07666666666666666,3.3195516808885532,0.0,1.0
7800.0,2.1666666666666665,0.07666666666666666,3.319092062097142,0.0,1.0
7860.0,2.183333333333333,0.07666666666666666,3.3186581187215802,0.0,1.0
7920.0,2.2,0.07666666666666666,3.318248397954143,0.0,1.0
7980.0,2.216666666666667,0.07666666666666666,3.3178615291619744,0.0,1.0
8040.0,2.2333333333333334,0.07666666666666666,3.3174962192223996,0.0,1.0
8100.0,2.25,0.07666666666666666,3.317151248180089,0.0,1.0
8160.0,2.2666666666666666,0.07666666666666666,3.31682546508117,0.0,1.0
8220.0,2.283333333333333,0.07666666666666666,3.316517784061653,0.0,1.0
8280.0,2.3,0.07666666666666666,3.3162271806703227,0.0,1.0
8340.0,2.316666666666667,0.07666666666666666,3.3159526884233084,0.0,1.0
8400.0,2.3333333333333335,0.07666666666666666,3.3156933954897823,0.0,1.0
8460.0,2.35,0.07666666666666666,3.315448441613314,0.0,1.0
8520.0,2.3666666666666667,0.07666666666666666,3.3152170151945635,0.0,1.0
8580.0,2.3833333333333333,0.07666666666666666,3.3149983505332514,0.0,1.0
8640.0,2.4,0.07666666666666666,3.314791725246355,0.0,1.0
8700.0,2.4166666666666665,0.07666666666666666,3.314596457808384,0.0,1.0
8760.0,2.433333333333333,0.07666666666666666,3.3144119052372956,0.0,1.0
8820.0,2.45,0.07666666666666666,3.314237460915917,0.0,1.0
8880.0,2.466666666666667,0.07666666666666666,3.314072552544816,0.0,1.0
8940.0,2.4833333333333334,0.07666666666666666,3.3139166401887796,0.0,1.0
9000.0,2.5,0.07666666666666666,3.3137692144505517,0.0,1.0
9060.0,2.5166666666666666,0.07666666666666666,3.3136297947434232,0.0,1.0
9120.0,2.533333333333333,0.07666666666666666,3.3134979276595273,0.0,1.0
9180.0,2.55,0.07666666666666666,3.3133731854374555,0.0,1.0
9240.0,2.566666666666667,0.07666666666666666,3.3132551645082207,0.0,1.0
9300.0,2.5833333333333335,0.07666666666666666,3.313143484125725,0.0,1.0
9360.0,2.6,0.07666666666666666,3.3130377850762938,0.0,1.0
9420.0,2.6166666666666667,0.07666666666666666,3.31293772846406,0.0,1.0
9480.0,2.6333333333333333,0.07666666666666666,3.3128429945573292,0.0,1.0
9540.0,2.65,0.07666666666666666,3.312753281706033,0.0,1.0
9600.0,2.6666666666666665,0.07666666666666666,3.312668305318855,0.0,1.0
9660.0,2.683333333333333,0.07666666666666666,3.312587796897521,0.0,1.0
9720.0,2.7,0.07666666666666666,3.3125115031281482,0.0,1.0
9780.0,2.716666666666667,0.07666666666666666,3.312439185021095,0.0,1.0
9840.0,2.7333333333333334,0.07666666666666666,3.312370617100245,0.0,1.0
9900.0,2.75,0.07666666666666666,3.3123055866387023,0.0,1.0
9960.0,2.7666666666666666,0.07666666666666666,3.312243892938703,0.0,1.0
10020.0,2.783333333333333,0.07666666666666666,3.3121853466495748,0.0,1.0
10080.0,2.8,0.07666666666666666,3.312129769126301,0.0,1.0
10140.0,2.816666666666667,0.07666666666666666,3.3120769918238158,0.0,1.0
10200.0,2.8333333333333335,0.07666666666666666,3.3120268557253203,0.0,1.0
10260.0,2.85,0.07666666666666666,3.31197921080377,0.0,1.0
10320.0,2.8666666666666667,0.07666666666666666,3.3119339155128262,0.0,1.0
10380.0,2.8833333333333333,0.07666666666666666,3.3118908363068504,0.0,1.0
10440.0,2.9,0.07666666666666666,3.3118498471882574,0.0,1.0
10500.0,2.9166666666666665,0.07666666666666666,3.3118108292807924,0.0,1.0
10560.0,2.933333333333333,0.07666666666666666,3.3117736704260206,0.0,1.0
10620.0,2.95,0.07666666666666666,3.3117382648033384,0.0,1.0
10680.0,2.966666666666667,0.07666666666666666,3.311704512571276,0.0,1.0
10740.0,2.9833333333333334,0.07666666666666666,3.311672319529012,0.0,1.0
10800.0,3.0,0.07666666666666666,3.3116415967973096,0.0,1.0
10860.0,3.0166666666666666,0.07666666666666666,3.311612260517155,0.0,1.0
10920.0,3.033333333333333,0.07666666666666666,3.3115842315655244,0.0,1.0
10980.0,3.05,0.07666666666666666,3.3115574352872916,0.0,1.0
11040.0,3.066666666666667,0.07666666666666666,3.3115318012424133,0.0,1.0
11100.0,3.0833333333333335,0.07666666666666666,3.3115072629670776,0.0,1.0
11160.0,3.1,0.07666666666666666,3.311483757748615,0.0,1.0
11220.0,3.1166666666666667,0.07666666666666666,3.3114612264130496,0.0,1.0
11280.0,3.1333333333333333,0.07666666666666666,3.3114396131246475,0.0,1.0
11340.0,3.15,0.07666666666666666,3.3114188651968894,0.0,1.0
11400.0,3.1666666666666665,0.07666666666666666,3.3113989329140048,0.0,1.0
11460.0,3.183333333333333,0.07666666666666666,3.3113797693626372,0.0,1.0
11520.0,3.2,0.07666666666666666,3.31136133027303,0.0,1.0
11580.0,3.216666666666667,0.07666666666666666,3.3113435738692423,0.0,1.0
11640.0,3.2333333333333334,0.07666666666666666,3.3113264607277086,0.0,1.0
11700.0,3.25,0.07666666666666666,3.3113099536438777,0.0,1.0
11760.0,3.2666666666666666,0.07666666666666666,3.311294017506365,0.0,1.0
11820.0,3.283333333333333,0.07666666666666666,3.3112786191781987,0.0,1.0
11880.0,3.3,0.07666666666666666,3.311263727384818,0.0,1.0
11940.0,3.316666666666667,0.07666666666666666,3.3112493126083424,0.0,1.0
12000.0,3.3333333333333335,0.07666666666666666,3.311235346987835,0.0,1.0
12060.0,3.35,0.07666666666666666,3.311221804225201,0.0,1.0
12120.0,3.3666666666666667,0.07666666666666666,3.3112086594964074,0.0,1.0
12180.0,3.3833333333333333,0.07666666666666666,3.311195889367685,0.0,1.0
12240.0,3.4,0.07666666666666666,3.3111834717164803,0.0,1.0
12300.0,3.4166666666666665,0.07666666666666666,3.311171385656864,0.0,1.0
12360.0,3.433333333333333,0.07666666666666666,3.3111596114691446,0.0,1.0
12420.0,3.45,0.07666666666666666,3.311148130533456,0.0,1.0
12480.0,3.466666666666667,0.07666666666666666,3.3111369252670872,0.0,1.0
12540.0,3.4833333333333334,0.07666666666666666,3.3111259790653387,0.0,1.0
12600.0,3.5,0.07666666666666666,3.3111152762457166,0.0,1.0
12660.0,3.5166666666666666,0.07666666666666666,3.311104801995281,0.0,1.0
12720.0,3.533333333333333,0.07666666666666666,3.3110945423209346,0.0,1.0
12780.0,3.55,0.07666666666666666,3.3110844840025297,0.0,1.0
12840.0,3.566666666666667,0.07666666666666666,3.311074614548605,0.0,1.0
12900.0,3.5833333333333335,0.07666666666666666,3.311064922154616,0.0,1.0
12960.0,3.6,0.07666666666666666,3.31105539566351,0.0,1.0
13020.0,3.6166666666666667,0.07666666666666666,3.3110460245285154,0.0,1.0
13080.0,3.6333333333333333,0.07666666666666666,3.311036798778022,0.0,1.0
13140.0,3.65,0.07666666666666666,3.311027708982432,0.0,1.0
13200.0,3.6666666666666665,0.07666666666666666,3.311018746222865,0.0,1.0
13260.0,3.683333333333333,0.07666666666666666,3.3110099020616257,0.0,1.0
13320.0,3.7,0.07666666666666666,3.3110011685143137,0.0,1.0
13380.0,3.716666666666667,0.07666666666666666,3.3109925380235,0.0,1.0
13440.0,3.7333333333333334,0.07666666666666666,3.3109840034338736,0.0,1.0
13500.0,3.75,0.07666666666666666,3.3109755579687707,0.0,1.0
13560.0,3.7666666666666666,0.07666666666666666,3.310967195208017,0.0,1.0
13620.0,3.783333333333333,0.07666666666666666,3.3109589090670033,0.0,1.0
13680.0,3.8,0.07666666666666666,3.310950693776921,0.0,1.0
13740.0,3.816666666666667,0.07666666666666666,3.3109425438660938,0.0,1.0
13800.0,3.8333333333333335,0.07666666666666666,3.3109344541423553,0.0,1.0
13860.0,3.85,0.07666666666666666,3.3109264196763823,0.0,1.0
13920.0,3.8666666666666667,0.07666666666666666,3.3109184357859656,0.0,1.0
13980.0,3.8833333333333333,0.07666666666666666,3.3109104980211383,0.0,1.0
14040.0,3.9,0.07666666666666666,3.3109026021501244,0.0,1.0
14100.0,3.9166666666666665,0.07666666666666666,3.310894744146058,0.0,1.0
14160.0,3.933333333333333,0.07666666666666666,3.3108869201744233,0.0,1.0
14220.0,3.95,0.07666666666666666,3.3108791265811885,0.0,1.0
14280.0,3.966666666666667,0.07666666666666666,3.3108713598815798,0.0,1.0
14340.0,3.9833333333333334,0.07666666666666666,3.3108636167494607,0.0,1.0
14400.0,4.0,0.07666666666666666,3.3108558940072883,0.0,1.0
14460.0,4.016666666666667,0.07666666666666666,3.3108481886166077,0.0,1.0
14520.0,4.033333333333333,0.07666666666666666,3.3108404976690577,0.0,1.0
14580.0,4.05,0.07666666666666666,3.3108328183778446,0.0,1.0
14640.0,4.066666666666666,0.07666666666666666,3.310825148069685,0.0,1.0
14700.0,4.083333333333333,0.07666666666666666,3.3108174841771554,0.0,1.0
14760.0,4.1,0.07666666666666666,3.3108098242314554,0.0,1.0
14820.0,4.116666666666666,0.07666666666666666,3.3108021658555367,0.0,1.0
14880.0,4.133333333333334,0.07666666666666666,3.3107945067575937,0.0,1.0
14940.0,4.15,0.07666666666666666,3.3107868447248823,0.0,1.0
15000.0,4.166666666666667,0.07666666666666666,3.310779177617859,0.0,1.0
15060.0,4.183333333333334,0.07666666666666666,3.310771503364601,0.0,1.0
15120.0,4.2,0.07666666666666666,3.3107638199555267,0.0,1.0
15180.0,4.216666666666667,0.07666666666666666,3.310756125438349,0.0,1.0
15240.0,4.233333333333333,0.07666666666666666,3.310748417913296,0.0,1.0
15300.0,4.25,0.07666666666666666,3.3107406955285494,0.0,1.0
15360.0,4.266666666666667,0.07666666666666666,3.3107329564758996,0.0,1.0
15420.0,4.283333333333333,0.07666666666666666,3.3107251989866118,0.0,1.0
15480.0,4.3,0.07666666666666666,3.310717421327472,0.0,1.0
15540.0,4.316666666666666,0.07666666666666666,3.310709621797014,0.0,1.0
15600.0,4.333333333333333,0.07666666666666666,3.310701798721917,0.0,1.0
15660.0,4.35,0.07666666666666666,3.310693950453555,0.0,1.0
15720.0,4.366666666666666,0.07666666666666666,3.3106860753646936,0.0,1.0
15780.0,4.383333333333334,0.07666666666666666,3.3106781718463254,0.0,1.0
15840.0,4.4,0.07666666666666666,3.310670238304628,0.0,1.0
15900.0,4.416666666666667,0.07666666666666666,3.3106622731580457,0.0,1.0
15960.0,4.433333333333334,0.07666666666666666,3.3106542748344823,0.0,1.0
16020.0,4.45,0.07666666666666666,3.3106462417685925,0.0,1.0
16080.0,4.466666666666667,0.07666666666666666,3.3106381723991714,0.0,1.0
16140.0,4.483333333333333,0.07666666666666666,3.310630065166641,0.0,1.0
16200.0,4.5,0.07666666666666666,3.310621918510602,0.0,1.0
16260.0,4.516666666666667,0.07666666666666666,3.310613730867478,0.0,1.0
16320.0,4.533333333333333,0.07666666666666666,3.310605500668224,0.0,1.0
16380.0,4.55,0.07666666666666666,3.3105972263360974,0.0,1.0
16440.0,4.566666666666666,0.07666666666666666,3.310588906284495,0.0,1.0
16500.0,4.583333333333333,0.07666666666666666,3.3105805389148375,0.0,1.0
16560.0,4.6,0.07666666666666666,3.310572122614507,0.0,1.0
16620.0,4.616666666666666,0.07666666666666666,3.310563655754832,0.0,1.0
16680.0,4.633333333333334,0.07666666666666666,3.310555136689107,0.0,1.0
16740.0,4.65,0.07666666666666666,3.3105465637506604,0.0,1.0
16800.0,4.666666666666667,0.07666666666666666,3.3105379352509345,0.0,1.0
16860.0,4.683333333333334,0.07666666666666666,3.31052924947762,0.0,1.0
16920.0,4.7,0.07666666666666666,3.310520504692795,0.0,1.0
16980.0,4.716666666666667,0.07666666666666666,3.3105116991310974,0.0,1.0
17040.0,4.733333333333333,0.07666666666666666,3.310502830997913,0.0,1.0
17100.0,4.75,0.07666666666666666,3.310493898467574,0.0,1.0
17160.0,4.766666666666667,0.07666666666666666,3.3104848996815788,0.0,1.0
17220.0,4.783333333333333,0.07666666666666666,3.3104758327468176,0.0,1.0
17280.0,4.8,0.07666666666666666,3.3104666957338003,0.0,1.0
17340.0,4.816666666666666,0.07666666666666666,3.310457486674896,0.0,1.0
17400.0,4.833333333333333,0.07666666666666666,3.310448203562567,0.0,1.0
17460.0,4.85,0.07666666666666666,3.3104388443476087,0.0,1.0
17520.0,4.866666666666666,0.07666666666666666,3.3104294069373807,0.0,1.0
17580.0,4.883333333333334,0.07666666666666666,3.310419889194035,0.0,1.0
17640.0,4.9,0.07666666666666666,3.3104102889327365,0.0,1.0
17700.0,4.916666666666667,0.07666666666666666,3.3104006039198692,0.0,1.0
17760.0,4.933333333333334,0.07666666666666666,3.3103908318712416,0.0,1.0
17820.0,4.95,0.07666666666666666,3.3103809704502596,0.0,1.0
17880.0,4.966666666666667,0.07666666666666666,3.3103710172661054,0.0,1.0
17940.0,4.983333333333333,0.07666666666666666,3.3103609698718808,0.0,1.0
18000.0,5.0,0.07666666666666666,3.310350825762739,0.0,1.0
18060.0,5.016666666666667,0.07666666666666666,3.3103405823739944,0.0,1.0
18120.0,5.033333333333333,0.07666666666666666,3.310330237079206,0.0,1.0
18180.0,5.05,0.07666666666666666,3.3103197871882397,0.0,1.0
18240.0,5.066666666666666,0.07666666666666666,3.310309229945304,0.0,1.0
18300.0,5.083333333333333,0.07666666666666666,3.310298562526952,0.0,1.0
18360.0,5.1,0.07666666666666666,3.3102877820400636,0.0,1.0
18420.0,5.116666666666666,0.07666666666666666,3.3102768855197837,0.0,1.0
18480.0,5.133333333333334,0.07666666666666666,3.3102658699274405,0.0,1.0
18540.0,5.15,0.07666666666666666,3.3102547321484215,0.0,1.0
18600.0,5.166666666666667,0.07666666666666666,3.310243468990015,0.0,1.0
18660.0,5.183333333333334,0.07666666666666666,3.310232077179218,0.0,1.0
18720.0,5.2,0.07666666666666666,3.3102205533605025,0.0,1.0
18780.0,5.216666666666667,0.07666666666666666,3.3102088940935412,0.0,1.0
18840.0,5.233333333333333,0.07666666666666666,3.3101970958508975,0.0,1.0
18900.0,5.25,0.07666666666666666,3.3101851550156667,0.0,1.0
18960.0,5.266666666666667,0.07666666666666666,3.310173067879078,0.0,1.0
19020.0,5.283333333333333,0.07666666666666666,3.3101608306380492,0.0,1.0
19080.0,5.3,0.07666666666666666,3.310148439392698,0.0,1.0
19140.0,5.316666666666666,0.07666666666666666,3.3101358901438,0.0,1.0
19200.0,5.333333333333333,0.07666666666666666,3.3101231787902092,0.0,1.0
19260.0,5.35,0.07666666666666666,3.310110301126217,0.0,1.0
19320.0,5.366666666666666,0.07666666666666666,3.310097252838869,0.0,1.0
19380.0,5.383333333333334,0.07666666666666666,3.310084029505225,0.0,1.0
19440.0,5.4,0.07666666666666666,3.3100706265895727,0.0,1.0
19500.0,5.416666666666667,0.07666666666666666,3.310057039440575,0.0,1.0
19560.0,5.433333333333334,0.07666666666666666,3.310043263288382,0.0,1.0
19620.0,5.45,0.07666666666666666,3.3100292932416657,0.0,1.0
19680.0,5.466666666666667,0.07666666666666666,3.3100151242846194,0.0,1.0
19740.0,5.483333333333333,0.07666666666666666,3.31000075127388,0.0,1.0
19800.0,5.5,0.07666666666666666,3.3099861689354046,0.0,1.0
19860.0,5.516666666666667,0.07666666666666666,3.3099713718612893,0.0,1.0
19920.0,5.533333333333333,0.07666666666666666,3.309956354506514,0.0,1.0
19980.0,5.55,0.07666666666666666,3.3099411111856485,0.0,1.0
20040.0,5.566666666666666,0.07666666666666666,3.3099256360694755,0.0,1.0
20100.0,5.583333333333333,0.07666666666666666,3.309909923181568,0.0,1.0
20160.0,5.6,0.07666666666666666,3.3098939663947977,0.0,1.0
20220.0,5.616666666666666,0.07666666666666666,3.309877759427781,0.0,1.0
20280.0,5.633333333333334,0.07666666666666666,3.309861295841265,0.0,1.0
20340.0,5.65,0.07666666666666666,3.3098445690344485,0.0,1.0
20400.0,5.666666666666667,0.07666666666666666,3.309827572241237,0.0,1.0
20460.0,5.683333333333334,0.07666666666666666,3.3098102985264424,0.0,1.0
20520.0,5.7,0.07666666666666666,3.3097927407819063,0.0,1.0
20580.0,5.716666666666667,0.07666666666666666,3.309774891722575,0.0,1.0
20640.0,5.733333333333333,0.07666666666666666,3.3097567438824966,0.0,1.0
20700.0,5.75,0.07666666666666666,3.3097382896107663,0.0,1.0
20760.0,5.766666666666667,0.07666666666666666,3.309719521067402,0.0,1.0
20820.0,5.783333333333333,0.07666666666666666,3.3097004302191593,0.0,1.0
20880.0,5.8,0.07666666666666666,3.309681008835291,0.0,1.0
20940.0,5.816666666666666,0.07666666666666666,3.309661248483233,0.0,1.0
21000.0,5.833333333333333,0.07666666666666666,3.309641140524238,0.0,1.0
21060.0,5.85,0.07666666666666666,3.309620676108961,0.0,1.0
21120.0,5.866666666666666,0.07666666666666666,3.3095998461729588,0.0,1.0
21180.0,5.883333333333334,0.07666666666666666,3.3095786414321657,0.0,1.0
21240.0,5.9,0.07666666666666666,3.309557052378286,0.0,1.0
21300.0,5.916666666666667,0.07666666666666666,3.30953506927416,0.0,1.0
21360.0,5.933333333333334,0.07666666666666666,3.309512682149051,0.0,1.0
21420.0,5.95,0.07666666666666666,3.30948988079391,0.0,1.0
21480.0,5.966666666666667,0.07666666666666666,3.309466654756576,0.0,1.0
21540.0,5.983333333333333,0.07666666666666666,3.30944299333694,0.0,1.0
21600.0,6.0,0.07666666666666666,3.309418885582065,0.0,1.0
21660.0,6.016666666666667,0.07666666666666666,3.30939432028127,0.0,1.0
21720.0,6.033333333333333,0.07666666666666666,3.30936928596118,0.0,1.0
21780.0,6.05,0.07666666666666666,3.309343770880747,0.0,1.0
21840.0,6.066666666666666,0.07666666666666666,3.309317763026234,0.0,1.0
21900.0,6.083333333333333,0.07666666666666666,3.309291250106195,0.0,1.0
21960.0,6.1,0.07666666666666666,3.309264219546418,0.0,1.0
22020.0,6.116666666666666,0.07666666666666666,3.3092366584848705,0.0,1.0
22080.0,6.133333333333334,0.07666666666666666,3.30920855376663,0.0,1.0
22140.0,6.15,0.07666666666666666,3.3091798919388125,0.0,1.0
22200.0,6.166666666666667,0.07666666666666666,3.309150659245513,0.0,1.0
22260.0,6.183333333333334,0.07666666666666666,3.309120841622747,0.0,1.0
22320.0,6.2,0.07666666666666666,3.309090424693422,0.0,1.0
22380.0,6.216666666666667,0.07666666666666666,3.3090593937623227,0.0,1.0
22440.0,6.233333333333333,0.07666666666666666,3.3090277338111416,0.0,1.0
22500.0,6.25,0.07666666666666666,3.308995429493544,0.0,1.0
22560.0,6.266666666666667,0.07666666666666666,3.30896246513029,0.0,1.0
22620.0,6.283333333333333,0.07666666666666666,3.308928824704411,0.0,1.0
