,Step_Time(s),Time(h),Current(A),Voltage(V),Cycle,Step_Index,Discharge_Capacity(Ah),Charge_Capacity(Ah)
28,1680.0,0.4666666666666667,0.0,4.177112348953446,0.0,1.0,0.0,-0.0
29,1740.0,0.4833333333333333,0.0,4.177106535380776,0.0,1.0,0.0,-0.0
30,1800.0,0.5,0.0,4.1771015135441845,0.0,1.0,0.0,-0.0
31,1860.0,0.5166666666666667,0.0,4.1770971944947055,0.0,1.0,0.0,-0.0
32,1920.0,0.5333333333333333,0.0,4.1770935008959205,0.0,1.0,0.0,-0.0
33,1980.0,0.55,0.0,4.177090273486245,0.0,1.0,0.0,-0.0
34,2040.0,0.5666666666666667,0.0,4.177087596451176,0.0,1.0,0.0,-0.0
35,2100.0,0.5833333333333334,0.0,4.177085315316401,0.0,1.0,0.0,-0.0
36,2160.0,0.6,0.0,4.177083428926028,0.0,1.0,0.0,-0.0
37,2220.0,0.6166666666666667,0.0,4.177081949818494,0.0,1.0,0.0,-0.0
38,2280.0,0.6333333333333333,0.0,4.1770806560039935,0.0,1.0,0.0,-0.0
39,2340.0,0.65,0.0,4.177079502896602,0.0,1.0,0.0,-0.0
40,2400.0,0.6666666666666666,0.0,4.177078500888163,0.0,1.0,0.0,-0.0
41,2460.0,0.6833333333333333,0.0,4.177077644874919,0.0,1.0,0.0,-0.0
42,2520.0,0.7,0.0,4.1770768627978345,0.0,1.0,0.0,-0.0
43,2580.0,0.7166666666666667,0.0,4.177076188731005,0.0,1.0,0.0,-0.0
44,2640.0,0.7333333333333333,0.0,4.177075627999762,0.0,1.0,0.0,-0.0
45,2700.0,0.75,0.0,4.177075180595384,0.0,1.0,0.0,-0.0
46,2760.0,0.7666666666666667,0.0,4.177074847896732,0.0,1.0,0.0,-0.0
47,2820.0,0.7833333333333333,0.0,4.177074558613327,0.0,1.0,0.0,-0.0
48,2880.0,0.8,0.0,4.177074297702587,0.0,1.0,0.0,-0.0
49,2940.0,0.8166666666666667,0.0,4.177074064888088,0.0,1.0,0.0,-0.0
50,3000.0,0.8333333333333334,0.0,4.177073859082119,0.0,1.0,0.0,-0.0
51,3060.0,0.85,0.0,4.1770736809751225,0.0,1.0,0.0,-0.0
52,3120.0,0.8666666666666667,0.0,4.177073530566412,0.0,1.0,0.0,-0.0
53,3180.0,0.8833333333333333,0.0,4.177073401039315,0.0,1.0,0.0,-0.0
54,3240.0,0.9,0.0,4.177073291455457,0.0,1.0,0.0,-0.0
55,3300.0,0.9166666666666666,0.0,4.177073217467829,0.0,1.0,0.0,-0.0
56,3360.0,0.9333333333333332,0.0,4.177073154087432,0.0,1.0,0.0,-0.0
57,3420.0,0.95,0.0,4.177073090707225,0.0,1.0,0.0,-0.0
58,3480.0,0.9666666666666668,0.0,4.177073030644992,0.0,1.0,0.0,-0.0
59,3540.0,0.9833333333333332,0.0,4.177072982044952,0.0,1.0,0.0,-0.0
60,3600.0,1.0,0.0,4.177072933445021,0.0,1.0,0.0,-0.0
61,3600.000000001,1.0000000000002778,0.1666666666666666,4.16620383126258,0.0,2.0,0.0027777777777777657,0.0
62,3660.0,1.0166666666666666,0.1666666666666666,4.161195040335135,0.0,2.0,0.0055555555555555315,0.0
63,3720.0,1.0333333333333334,0.1666666666666666,4.158764384638047,0.0,2.0,0.008333333333333297,0.0
64,3780.0,1.05,0.1666666666666666,4.156817729671629,0.0,2.0,0.011111111111111063,0.0
65,3840.0,1.0666666666666669,0.1666666666666666,4.155112826544079,0.0,2.0,0.01388888888888883,0.0
66,3900.0,1.0833333333333333,0.1666666666666666,4.153548748201821,0.0,2.0,0.016666666666666594,0.0
67,3960.0,1.1,0.1666666666666666,4.152081632057832,0.0,2.0,0.01944444444444436,0.0
68,4020.0,1.1166666666666667,0.1666666666666666,4.150686052060803,0.0,2.0,0.022222222222222126,0.0
69,4080.0,1.1333333333333333,0.1666666666666666,4.149344198878215,0.0,2.0,0.02499999999999989,0.0
70,4140.0,1.15,0.1666666666666666,4.148044085214609,0.0,2.0,0.027777777777777655,0.0
71,4200.0,1.1666666666666667,0.1666666666666666,4.146777778342583,0.0,2.0,0.03055555555555542,0.0
72,4260.0,1.1833333333333331,0.1666666666666666,4.145540412162861,0.0,2.0,0.03333333333333318,0.0
73,4320.0,1.2,0.1666666666666666,4.144324699115452,0.0,2.0,0.03611111111111095,0.0
74,4380.0,1.2166666666666666,0.1666666666666666,4.143128022935085,0.0,2.0,0.038888888888888716,0.0
75,4440.0,1.2333333333333334,0.1666666666666666,4.141948372571441,0.0,2.0,0.04166666666666648,0.0
76,4500.0,1.25,0.1666666666666666,4.140783723862258,0.0,2.0,0.044444444444444245,0.0
77,4560.0,1.2666666666666666,0.1666666666666666,4.139632351705275,0.0,2.0,0.047222222222222006,0.0
78,4620.0,1.2833333333333334,0.1666666666666666,4.13849285156545,0.0,2.0,0.049999999999999774,0.0
79,4680.0,1.3,0.1666666666666666,4.137364065765856,0.0,2.0,0.052777777777777535,0.0
80,4740.0,1.3166666666666669,0.1666666666666666,4.136245221352454,0.0,2.0,0.0555555555555553,0.0
81,4800.0,1.3333333333333333,0.1666666666666666,4.135135854864712,0.0,2.0,0.058333333333333064,0.0
82,4860.0,1.35,0.1666666666666666,4.134034569646828,0.0,2.0,0.06111111111111083,0.0
83,4920.0,1.3666666666666667,0.1666666666666666,4.132941114028667,0.0,2.0,0.06388888888888859,0.0
84,4980.0,1.3833333333333333,0.1666666666666666,4.131855125706247,0.0,2.0,0.06666666666666636,0.0
85,5040.0,1.4,0.1666666666666666,4.130776240060528,0.0,2.0,0.06944444444444413,0.0
86,5100.0,1.4166666666666667,0.1666666666666666,4.1297042827767685,0.0,2.0,0.0722222222222219,0.0
87,5160.0,1.4333333333333331,0.1666666666666666,4.128638887775418,0.0,2.0,0.07499999999999968,0.0
88,5220.0,1.45,0.1666666666666666,4.127579951670134,0.0,2.0,0.07777777777777745,0.0
89,5280.0,1.4666666666666666,0.1666666666666666,4.126527179631466,0.0,2.0,0.08055555555555521,0.0
90,5340.0,1.4833333333333334,0.1666666666666666,4.125480428812373,0.0,2.0,0.08333333333333298,0.0
91,5400.0,1.5,0.1666666666666666,4.124439385768685,0.0,2.0,0.08611111111111076,0.0
92,5460.0,1.5166666666666666,0.1666666666666666,4.123403912165321,0.0,2.0,0.08888888888888853,0.0
93,5520.0,1.5333333333333334,0.1666666666666666,4.122373891769642,0.0,2.0,0.0916666666666663,0.0
94,5580.0,1.55,0.1666666666666666,4.121349155142998,0.0,2.0,0.09444444444444408,0.0
95,5640.0,1.5666666666666669,0.1666666666666666,4.120329623460761,0.0,2.0,0.09722222222222185,0.0
96,5700.0,1.5833333333333333,0.1666666666666666,4.119315190061528,0.0,2.0,0.09999999999999962,0.0
97,5760.0,1.6,0.1666666666666666,4.118305717722515,0.0,2.0,0.10277777777777738,0.0
98,5820.0,1.6166666666666667,0.1666666666666666,4.117301102303322,0.0,2.0,0.10555555555555517,0.0
99,5880.0,1.6333333333333333,0.1666666666666666,4.116301254376721,0.0,2.0,0.10833333333333293,0.0
100,5940.0,1.65,0.1666666666666666,4.115306036093816,0.0,2.0,0.1111111111111107,0.0
101,6000.0,1.6666666666666667,0.1666666666666666,4.11431534782271,0.0,2.0,0.11388888888888847,0.0
102,6060.0,1.6833333333333331,0.1666666666666666,4.113329101350989,0.0,2.0,0.11666666666666625,0.0
103,6120.0,1.7,0.1666666666666666,4.1123472098138185,0.0,2.0,0.11944444444444402,0.0
104,6180.0,1.7166666666666666,0.1666666666666666,4.111369588191468,0.0,2.0,0.12222222222222179,0.0
105,6240.0,1.7333333333333334,0.1666666666666666,4.110396145346199,0.0,2.0,0.12499999999999957,0.0
106,6300.0,1.75,0.1666666666666666,4.109426803838708,0.0,2.0,0.12777777777777732,0.0
107,6360.0,1.7666666666666666,0.1666666666666666,4.108461484665069,0.0,2.0,0.13055555555555512,0.0
108,6420.0,1.7833333333333334,0.1666666666666666,4.107500111306723,0.0,2.0,0.13333333333333286,0.0
109,6480.0,1.8,0.1666666666666666,4.106542599544904,0.0,2.0,0.13611111111111063,0.0
110,6540.0,1.8166666666666669,0.1666666666666666,4.105588873839611,0.0,2.0,0.13888888888888837,0.0
111,6600.0,1.8333333333333333,0.1666666666666666,4.104638861990463,0.0,2.0,0.14166666666666614,0.0
112,6660.0,1.85,0.1666666666666666,4.103692492961555,0.0,2.0,0.1444444444444439,0.0
113,6720.0,1.8666666666666667,0.1666666666666666,4.102749698305104,0.0,2.0,0.14722222222222164,0.0
114,6780.0,1.8833333333333333,0.1666666666666666,4.101810410580819,0.0,2.0,0.1499999999999994,0.0
115,6840.0,1.9,0.1666666666666666,4.100874563814376,0.0,2.0,0.15277777777777715,0.0
116,6900.0,1.9166666666666667,0.1666666666666666,4.099942093467456,0.0,2.0,0.15555555555555492,0.0
117,6960.0,1.9333333333333331,0.1666666666666666,4.099012937378978,0.0,2.0,0.1583333333333327,0.0
118,7020.0,1.95,0.1666666666666666,4.098087031226801,0.0,2.0,0.16111111111111043,0.0
119,7080.0,1.9666666666666663,0.1666666666666666,4.097164313815987,0.0,2.0,0.1638888888888882,0.0
120,7140.0,1.9833333333333332,0.1666666666666666,4.096244726743973,0.0,2.0,0.16666666666666594,0.0
121,7200.0,2.0,0.1666666666666666,4.095328213526213,0.0,2.0,0.1694444444444437,0.0
122,7260.0,2.0166666666666666,0.1666666666666666,4.094414716149832,0.0,2.0,0.17222222222222147,0.0
123,7320.0,2.033333333333333,0.1666666666666666,4.093504179532287,0.0,2.0,0.1749999999999992,0.0
124,7380.0,2.05,0.1666666666666666,4.092596549803608,0.0,2.0,0.17777777777777698,0.0
125,7440.0,2.066666666666667,0.1666666666666666,4.091691774281056,0.0,2.0,0.18055555555555472,0.0
126,7500.0,2.083333333333333,0.1666666666666666,4.090789802022251,0.0,2.0,0.1833333333333325,0.0
127,7560.0,2.1,0.1666666666666666,4.089890582273296,0.0,2.0,0.18611111111111026,0.0
128,7620.0,2.1166666666666667,0.1666666666666666,4.088994065516648,0.0,2.0,0.188888888888888,0.0
129,7680.0,2.1333333333333333,0.1666666666666666,4.088100203686977,0.0,2.0,0.19166666666666576,0.0
130,7740.0,2.15,0.1666666666666666,4.087208949933614,0.0,2.0,0.1944444444444435,0.0
131,7800.0,2.1666666666666665,0.1666666666666666,4.086320257784786,0.0,2.0,0.19722222222222127,0.0
132,7860.0,2.183333333333333,0.1666666666666666,4.085434082190229,0.0,2.0,0.19999999999999904,0.0
133,7920.0,2.2,0.1666666666666666,4.084550379096521,0.0,2.0,0.20277777777777678,0.0
134,7980.0,2.216666666666667,0.1666666666666666,4.083669105424876,0.0,2.0,0.20555555555555455,0.0
135,8040.0,2.2333333333333334,0.1666666666666666,4.08279021917796,0.0,2.0,0.2083333333333323,0.0
136,8100.0,2.25,0.1666666666666666,4.081913679077616,0.0,2.0,0.21111111111111006,0.0
137,8160.0,2.2666666666666666,0.1666666666666666,4.081039444784733,0.0,2.0,0.21388888888888782,0.0
138,8220.0,2.283333333333333,0.1666666666666666,4.080167476924123,0.0,2.0,0.21666666666666556,0.0
139,8280.0,2.3,0.1666666666666666,4.07929773701556,0.0,2.0,0.21944444444444333,0.0
140,8340.0,2.316666666666667,0.1666666666666666,4.078430187310695,0.0,2.0,0.22222222222222107,0.0
141,8400.0,2.333333333333333,0.1666666666666666,4.077564790960717,0.0,2.0,0.22499999999999884,0.0
142,8460.0,2.35,0.1666666666666666,4.07670151192615,0.0,2.0,0.2277777777777766,0.0
143,8520.0,2.3666666666666667,0.1666666666666666,4.075840314957739,0.0,2.0,0.23055555555555435,0.0
144,8580.0,2.3833333333333333,0.1666666666666666,4.074981165592724,0.0,2.0,0.23333333333333212,0.0
145,8640.0,2.4,0.1666666666666666,4.074124030095736,0.0,2.0,0.23611111111110986,0.0
146,8700.0,2.4166666666666665,0.1666666666666666,4.073268875471093,0.0,2.0,0.23888888888888762,0.0
147,8760.0,2.433333333333333,0.1666666666666666,4.072415669443108,0.0,2.0,0.2416666666666654,0.0
148,8820.0,2.45,0.1666666666666666,4.071564380432112,0.0,2.0,0.24444444444444313,0.0
149,8880.0,2.466666666666667,0.1666666666666666,4.070714977556153,0.0,2.0,0.2472222222222209,0.0
150,8940.0,2.4833333333333334,0.1666666666666666,4.069867430589338,0.0,2.0,0.24999999999999864,0.0
151,9000.0,2.5,0.1666666666666666,4.069021709954597,0.0,2.0,0.25277777777777644,0.0
152,9060.0,2.5166666666666666,0.1666666666666666,4.06817778670741,0.0,2.0,0.25555555555555415,0.0
153,9120.0,2.533333333333333,0.1666666666666666,4.067335632508764,0.0,2.0,0.2583333333333319,0.0
154,9180.0,2.55,0.1666666666666666,4.066495219637925,0.0,2.0,0.2611111111111097,0.0
155,9240.0,2.566666666666667,0.1666666666666666,4.065656520958708,0.0,2.0,0.26388888888888745,0.0
156,9300.0,2.583333333333333,0.1666666666666666,4.064819509892746,0.0,2.0,0.2666666666666652,0.0
157,9360.0,2.6,0.1666666666666666,4.063984160407888,0.0,2.0,0.269444444444443,0.0
158,9420.0,2.6166666666666667,0.1666666666666666,4.063150447053882,0.0,2.0,0.27222222222222076,0.0
159,9480.0,2.6333333333333333,0.1666666666666666,4.062318344882228,0.0,2.0,0.2749999999999986,0.0
160,9540.0,2.65,0.1666666666666666,4.061487829456953,0.0,2.0,0.27777777777777635,0.0
161,9600.0,2.6666666666666665,0.1666666666666666,4.060658876840808,0.0,2.0,0.2805555555555541,0.0
162,9660.0,2.683333333333333,0.1666666666666666,4.059831463566698,0.0,2.0,0.28333333333333194,0.0
163,9720.0,2.7,0.1666666666666666,4.059005566663406,0.0,2.0,0.2861111111111097,0.0
164,9780.0,2.716666666666667,0.1666666666666666,4.058181163616573,0.0,2.0,0.2888888888888875,0.0
165,9840.0,2.7333333333333334,0.1666666666666666,4.057358232343814,0.0,2.0,0.2916666666666653,0.0
166,9900.0,2.75,0.1666666666666666,4.056536751186895,0.0,2.0,0.29444444444444307,0.0
167,9960.0,2.7666666666666666,0.1666666666666666,4.055716698949375,0.0,2.0,0.29722222222222083,0.0
168,10020.0,2.783333333333333,0.1666666666666666,4.054898054819114,0.0,2.0,0.29999999999999866,0.0
169,10080.0,2.8,0.1666666666666666,4.05408079838096,0.0,2.0,0.3027777777777764,0.0
170,10140.0,2.816666666666667,0.1666666666666666,4.053264909605027,0.0,2.0,0.3055555555555542,0.0
171,10200.0,2.833333333333333,0.1666666666666666,4.052450368821302,0.0,2.0,0.308333333333332,0.0
172,10260.0,2.85,0.1666666666666666,4.051637156744433,0.0,2.0,0.3111111111111098,0.0
173,10320.0,2.8666666666666667,0.1666666666666666,4.0508252544385694,0.0,2.0,0.31388888888888755,0.0
174,10380.0,2.8833333333333333,0.1666666666666666,4.050014643295773,0.0,2.0,0.3166666666666654,0.0
175,10440.0,2.9,0.1666666666666666,4.049205305029684,0.0,2.0,0.31944444444444314,0.0
176,10500.0,2.9166666666666665,0.1666666666666666,4.048397221708707,0.0,2.0,0.3222222222222209,0.0
177,10560.0,2.933333333333333,0.1666666666666666,4.0475903756886895,0.0,2.0,0.32499999999999873,0.0
178,10620.0,2.95,0.1666666666666666,4.046784749624131,0.0,2.0,0.3277777777777765,0.0
179,10680.0,2.966666666666667,0.1666666666666666,4.04598032645819,0.0,2.0,0.33055555555555427,0.0
180,10740.0,2.9833333333333334,0.1666666666666666,4.045177089400733,0.0,2.0,0.3333333333333321,0.0
181,10800.0,3.0,0.1666666666666666,4.044375021949959,0.0,2.0,0.33611111111110986,0.0
182,10860.0,3.0166666666666666,0.1666666666666666,4.043574107862075,0.0,2.0,0.33888888888888763,0.0
183,10920.0,3.033333333333333,0.1666666666666666,4.042774331132701,0.0,2.0,0.34166666666666545,0.0
184,10980.0,3.05,0.1666666666666666,4.041975675991302,0.0,2.0,0.3444444444444432,0.0
185,11040.0,3.066666666666667,0.1666666666666666,4.041178126929944,0.0,2.0,0.347222222222221,0.0
186,11100.0,3.083333333333333,0.1666666666666666,4.040381668645306,0.0,2.0,0.3499999999999988,0.0
187,11160.0,3.1,0.1666666666666666,4.039586286048241,0.0,2.0,0.3527777777777766,0.0
188,11220.0,3.1166666666666667,0.1666666666666666,4.038791964255117,0.0,2.0,0.35555555555555435,0.0
189,11280.0,3.1333333333333333,0.1666666666666666,4.037998688568642,0.0,2.0,0.35833333333333217,0.0
190,11340.0,3.15,0.1666666666666666,4.037206444496851,0.0,2.0,0.36111111111110994,0.0
191,11400.0,3.1666666666666665,0.1666666666666666,4.0364152177267485,0.0,2.0,0.3638888888888877,0.0
192,11460.0,3.183333333333333,0.1666666666666666,4.035624994107915,0.0,2.0,0.36666666666666553,0.0
193,11520.0,3.2,0.1666666666666666,4.034835759647493,0.0,2.0,0.3694444444444433,0.0
194,11580.0,3.216666666666667,0.1666666666666666,4.034047500535985,0.0,2.0,0.37222222222222107,0.0
195,11640.0,3.2333333333333334,0.1666666666666666,4.033260203095943,0.0,2.0,0.3749999999999989,0.0
196,11700.0,3.25,0.1666666666666666,4.0324738537904325,0.0,2.0,0.37777777777777666,0.0
197,11760.0,3.2666666666666666,0.1666666666666666,4.031688439215401,0.0,2.0,0.3805555555555544,0.0
198,11820.0,3.283333333333333,0.1666666666666666,4.0309039460824,0.0,2.0,0.38333333333333225,0.0
199,11880.0,3.3,0.1666666666666666,4.030120361236114,0.0,2.0,0.38611111111111,0.0
200,11940.0,3.316666666666667,0.1666666666666666,4.0293376716307385,0.0,2.0,0.3888888888888878,0.0
201,12000.0,3.333333333333333,0.1666666666666666,4.028555864314985,0.0,2.0,0.3916666666666656,0.0
202,12060.0,3.35,0.1666666666666666,4.02777492642749,0.0,2.0,0.3944444444444434,0.0
203,12120.0,3.3666666666666667,0.1666666666666666,4.026994845221475,0.0,2.0,0.39722222222222114,0.0
204,12180.0,3.3833333333333333,0.1666666666666666,4.02621560801716,0.0,2.0,0.39999999999999897,0.0
205,12240.0,3.4,0.1666666666666666,4.025437202209881,0.0,2.0,0.40277777777777674,0.0
206,12300.0,3.4166666666666665,0.1666666666666666,4.024659615263234,0.0,2.0,0.4055555555555545,0.0
207,12360.0,3.433333333333333,0.1666666666666666,4.023882834692831,0.0,2.0,0.4083333333333323,0.0
208,12420.0,3.45,0.1666666666666666,4.023106848083701,0.0,2.0,0.4111111111111101,0.0
209,12480.0,3.466666666666667,0.1666666666666666,4.022331643068128,0.0,2.0,0.41388888888888786,0.0
210,12540.0,3.4833333333333334,0.1666666666666666,4.0215572073113774,0.0,2.0,0.4166666666666657,0.0
211,12600.0,3.5,0.1666666666666666,4.020783528507463,0.0,2.0,0.41944444444444345,0.0
212,12660.0,3.5166666666666666,0.1666666666666666,4.02001059440445,0.0,2.0,0.4222222222222212,0.0
213,12720.0,3.533333333333333,0.1666666666666666,4.019238392757843,0.0,2.0,0.42499999999999905,0.0
214,12780.0,3.55,0.1666666666666666,4.0184669113390985,0.0,2.0,0.4277777777777768,0.0
215,12840.0,3.566666666666667,0.1666666666666666,4.017696137929381,0.0,2.0,0.4305555555555546,0.0
216,12900.0,3.583333333333333,0.1666666666666666,4.016926060303549,0.0,2.0,0.4333333333333324,0.0
217,12960.0,3.6,0.1666666666666666,4.016156666248813,0.0,2.0,0.4361111111111102,0.0
218,13020.0,3.6166666666666663,0.1666666666666666,4.0153879435428665,0.0,2.0,0.43888888888888794,0.0
219,13080.0,3.633333333333333,0.1666666666666666,4.014619879939713,0.0,2.0,0.44166666666666576,0.0
220,13140.0,3.65,0.1666666666666666,4.013852463165809,0.0,2.0,0.44444444444444353,0.0
221,13200.0,3.6666666666666665,0.1666666666666666,4.013085680947818,0.0,2.0,0.4472222222222213,0.0
222,13260.0,3.683333333333333,0.1666666666666666,4.012319520964382,0.0,2.0,0.4499999999999991,0.0
223,13320.0,3.7,0.1666666666666666,4.011553970855827,0.0,2.0,0.4527777777777769,0.0
224,13380.0,3.716666666666667,0.1666666666666666,4.010789018218405,0.0,2.0,0.45555555555555466,0.0
225,13440.0,3.733333333333333,0.1666666666666666,4.010024650587872,0.0,2.0,0.4583333333333325,0.0
226,13500.0,3.75,0.1666666666666666,4.00926085546079,0.0,2.0,0.46111111111111025,0.0
227,13560.0,3.7666666666666666,0.1666666666666666,4.008497620271955,0.0,2.0,0.463888888888888,0.0
228,13620.0,3.783333333333333,0.1666666666666666,4.007734932379737,0.0,2.0,0.46666666666666584,0.0
229,13680.0,3.8,0.1666666666666666,4.006972779062717,0.0,2.0,0.4694444444444436,0.0
230,13740.0,3.816666666666667,0.1666666666666666,4.006211147551885,0.0,2.0,0.4722222222222214,0.0
231,13800.0,3.8333333333333335,0.1666666666666666,4.00545002497819,0.0,2.0,0.4749999999999992,0.0
232,13860.0,3.85,0.1666666666666666,4.004689398384394,0.0,2.0,0.47777777777777697,0.0
233,13920.0,3.8666666666666663,0.1666666666666666,4.003929254719817,0.0,2.0,0.48055555555555474,0.0
234,13980.0,3.883333333333333,0.1666666666666666,4.00316958082288,0.0,2.0,0.48333333333333256,0.0
235,14040.0,3.9,0.1666666666666666,4.002410363446686,0.0,2.0,0.48611111111111033,0.0
236,14100.0,3.9166666666666665,0.1666666666666666,4.00165158923476,0.0,2.0,0.4888888888888881,0.0
237,14160.0,3.933333333333333,0.1666666666666666,4.000893244705498,0.0,2.0,0.4916666666666659,0.0
238,14220.0,3.95,0.1666666666666666,4.00013531624948,0.0,2.0,0.4944444444444437,0.0
239,14280.0,3.966666666666667,0.1666666666666666,3.999377790168343,0.0,2.0,0.49722222222222145,0.0
240,14340.0,3.983333333333333,0.1666666666666666,3.998620652615553,0.0,2.0,0.4999999999999993,0.0
241,14400.0,4.0,0.1666666666666666,3.9978638896115246,0.0,2.0,0.502777777777777,0.0
242,14460.0,4.016666666666667,0.1666666666666666,3.997107487039013,0.0,2.0,0.5055555555555549,0.0
243,14520.0,4.033333333333333,0.1666666666666666,3.996351430624144,0.0,2.0,0.5083333333333326,0.0
244,14580.0,4.05,0.1666666666666666,3.995595705968112,0.0,2.0,0.5111111111111104,0.0
245,14640.0,4.066666666666666,0.1666666666666666,3.994840298520391,0.0,2.0,0.5138888888888882,0.0
246,14700.0,4.083333333333333,0.1666666666666666,3.994085193561969,0.0,2.0,0.5166666666666659,0.0
247,14760.0,4.1,0.1666666666666666,3.993330376203746,0.0,2.0,0.5194444444444437,0.0
248,14820.0,4.116666666666666,0.1666666666666666,3.9925758314345887,0.0,2.0,0.5222222222222216,0.0
249,14880.0,4.133333333333334,0.1666666666666666,3.991821544052799,0.0,2.0,0.5249999999999994,0.0
250,14940.0,4.15,0.1666666666666666,3.991067498685839,0.0,2.0,0.5277777777777771,0.0
251,15000.0,4.166666666666667,0.1666666666666666,3.9903136797867216,0.0,2.0,0.5305555555555549,0.0
252,15060.0,4.183333333333334,0.1666666666666666,3.989560071613166,0.0,2.0,0.5333333333333327,0.0
253,15120.0,4.2,0.1666666666666666,3.988806658267616,0.0,2.0,0.5361111111111103,0.0
254,15180.0,4.216666666666667,0.1666666666666666,3.9880534236672034,0.0,2.0,0.5388888888888881,0.0
255,15240.0,4.233333333333333,0.1666666666666666,3.987300351525592,0.0,2.0,0.5416666666666659,0.0
256,15300.0,4.25,0.1666666666666666,3.986547425353069,0.0,2.0,0.5444444444444435,0.0
257,15360.0,4.266666666666667,0.1666666666666666,3.985794628516801,0.0,2.0,0.5472222222222213,0.0
258,15420.0,4.283333333333333,0.1666666666666666,3.9850419441603777,0.0,2.0,0.549999999999999,0.0
259,15480.0,4.3,0.1666666666666666,3.984289355229829,0.0,2.0,0.5527777777777767,0.0
260,15540.0,4.316666666666666,0.1666666666666666,3.983536844471611,0.0,2.0,0.5555555555555545,0.0
261,15600.0,4.333333333333333,0.1666666666666666,3.982784394409692,0.0,2.0,0.5583333333333322,0.0
262,15660.0,4.35,0.1666666666666666,3.982031987396552,0.0,2.0,0.5611111111111099,0.0
263,15720.0,4.366666666666666,0.1666666666666666,3.981279605579308,0.0,2.0,0.5638888888888877,0.0
264,15780.0,4.383333333333334,0.1666666666666666,3.9805272308801847,0.0,2.0,0.5666666666666653,0.0
265,15840.0,4.4,0.1666666666666666,3.979774844999213,0.0,2.0,0.5694444444444431,0.0
266,15900.0,4.416666666666667,0.1666666666666666,3.979022429490247,0.0,2.0,0.5722222222222209,0.0
267,15960.0,4.433333333333334,0.1666666666666666,3.978269965665864,0.0,2.0,0.5749999999999985,0.0
268,16020.0,4.45,0.1666666666666666,3.977517434631838,0.0,2.0,0.5777777777777763,0.0
269,16080.0,4.466666666666667,0.1666666666666666,3.976764817287543,0.0,2.0,0.580555555555554,0.0
270,16140.0,4.483333333333333,0.1666666666666666,3.97601209430102,0.0,2.0,0.5833333333333317,0.0
271,16200.0,4.5,0.1666666666666666,3.975259246174117,0.0,2.0,0.5861111111111095,0.0
272,16260.0,4.516666666666667,0.1666666666666666,3.974506253204341,0.0,2.0,0.5888888888888871,0.0
273,16320.0,4.533333333333333,0.1666666666666666,3.973753095464208,0.0,2.0,0.5916666666666649,0.0
274,16380.0,4.55,0.1666666666666666,3.972999752807786,0.0,2.0,0.5944444444444427,0.0
275,16440.0,4.566666666666666,0.1666666666666666,3.972246204966632,0.0,2.0,0.5972222222222203,0.0
