Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
6540.0,1.8166666666666667,0.0,2.1056219841421457,0.0,0.0
6600.0,1.8333333333333333,0.0,2.1056219846013344,0.0,0.0
6660.0,1.85,0.0,2.105621985060523,0.0,0.0
6720.0,1.8666666666666667,0.0,2.105621985475324,0.0,0.0
6780.0,1.8833333333333333,0.0,2.105621985736774,0.0,0.0
6840.0,1.9,0.0,2.1056219859982246,0.0,0.0
6900.0,1.9166666666666667,0.0,2.1056219862596746,0.0,0.0
6960.0,1.9333333333333333,0.0,2.1056219865211245,0.0,0.0
7020.0,1.95,0.0,2.105621986782575,0.0,0.0
7080.0,1.9666666666666666,0.0,2.105621986986212,0.0,0.0
7140.0,1.9833333333333334,0.0,2.1056219871661,0.0,0.0
7200.0,2.0,0.0,2.1056219873459883,0.0,0.0
7200.000000001,2.000000000000278,-0.07666666666666666,2.1153767393650647,0.0,1.0
7260.0,2.0166666666666666,-0.07666666666666666,2.182015724675452,0.0,1.0
7320.0,2.033333333333333,-0.07666666666666666,2.2137176954988362,0.0,1.0
7380.0,2.05,-0.07666666666666666,2.2381227925651377,0.0,1.0
7440.0,2.066666666666667,-0.07666666666666666,2.2589737654517963,0.0,1.0
7500.0,2.0833333333333335,-0.07666666666666666,2.2775170161510054,0.0,1.0
7560.0,2.1,-0.07666666666666666,2.2944566191599187,0.0,1.0
7620.0,2.1166666666666667,-0.07666666666666666,2.3101851882647724,0.0,1.0
7680.0,2.1333333333333333,-0.07666666666666666,2.3249550457851704,0.0,1.0
7740.0,2.15,-0.07666666666666666,2.338939474247523,0.0,1.0
7800.0,2.1666666666666665,-0.07666666666666666,2.352263367231762,0.0,1.0
7860.0,2.183333333333333,-0.07666666666666666,2.3650053626227328,0.0,1.0
7920.0,2.2,-0.07666666666666666,2.3772724792878828,0.0,1.0
7980.0,2.216666666666667,-0.07666666666666666,2.38910443617151,0.0,1.0
8040.0,2.2333333333333334,-0.07666666666666666,2.400543873070369,0.0,1.0
8100.0,2.25,-0.07666666666666666,2.411628488632151,0.0,1.0
8160.0,2.2666666666666666,-0.07666666666666666,2.4223910880030686,0.0,1.0
8220.0,2.283333333333333,-0.07666666666666666,2.4328611444933146,0.0,1.0
8280.0,2.3,-0.07666666666666666,2.4430531598089322,0.0,1.0
8340.0,2.316666666666667,-0.07666666666666666,2.4529908276126933,0.0,1.0
8400.0,2.3333333333333335,-0.07666666666666666,2.462681598821085,0.0,1.0
8460.0,2.35,-0.07666666666666666,2.4721611864077353,0.0,1.0
8520.0,2.3666666666666667,-0.07666666666666666,2.481435059120685,0.0,1.0
8580.0,2.3833333333333333,-0.07666666666666666,2.4905123915374574,0.0,1.0
8640.0,2.4,-0.07666666666666666,2.4994035716762033,0.0,1.0
8700.0,2.4166666666666665,-0.07666666666666666,2.508111876605038,0.0,1.0
8760.0,2.433333333333333,-0.07666666666666666,2.516649404316532,0.0,1.0
8820.0,2.45,-0.07666666666666666,2.5250170603431465,0.0,1.0
8880.0,2.466666666666667,-0.07666666666666666,2.533223126096313,0.0,1.0
8940.0,2.4833333333333334,-0.07666666666666666,2.541270664369333,0.0,1.0
9000.0,2.5,-0.07666666666666666,2.549171422684343,0.0,1.0
9060.0,2.5166666666666666,-0.07666666666666666,2.5569287468081154,0.0,1.0
9120.0,2.533333333333333,-0.07666666666666666,2.564545815093415,0.0,1.0
9180.0,2.55,-0.07666666666666666,2.572027051608245,0.0,1.0
9240.0,2.566666666666667,-0.07666666666666666,2.5793741917330952,0.0,1.0
9300.0,2.5833333333333335,-0.07666666666666666,2.586590684262299,0.0,1.0
9360.0,2.6,-0.07666666666666666,2.59368041589965,0.0,1.0
9420.0,2.6166666666666667,-0.07666666666666666,2.600644949343114,0.0,1.0
9480.0,2.6333333333333333,-0.07666666666666666,2.607486458856715,0.0,1.0
9540.0,2.65,-0.07666666666666666,2.6142098359191546,0.0,1.0
9600.0,2.6666666666666665,-0.07666666666666666,2.6208177931852057,0.0,1.0
9660.0,2.683333333333333,-0.07666666666666666,2.6273122379397815,0.0,1.0
9720.0,2.7,-0.07666666666666666,2.6336952854724887,0.0,1.0
9780.0,2.716666666666667,-0.07666666666666666,2.6399691775769565,0.0,1.0
9840.0,2.7333333333333334,-0.07666666666666666,2.6461362205726022,0.0,1.0
9900.0,2.75,-0.07666666666666666,2.652198057116367,0.0,1.0
9960.0,2.7666666666666666,-0.07666666666666666,2.6581565740185553,0.0,1.0
10020.0,2.783333333333333,-0.07666666666666666,2.6640133933500816,0.0,1.0
10080.0,2.8,-0.07666666666666666,2.6697711562088697,0.0,1.0
10140.0,2.816666666666667,-0.07666666666666666,2.6754317933513008,0.0,1.0
10200.0,2.8333333333333335,-0.07666666666666666,2.6809970294757273,0.0,1.0
10260.0,2.85,-0.07666666666666666,2.6864685598910345,0.0,1.0
10320.0,2.8666666666666667,-0.07666666666666666,2.691848054036596,0.0,1.0
10380.0,2.8833333333333333,-0.07666666666666666,2.6971371530337467,0.0,1.0
10440.0,2.9,-0.07666666666666666,2.7023375390799256,0.0,1.0
10500.0,2.9166666666666665,-0.07666666666666666,2.707450800331332,0.0,1.0
10560.0,2.933333333333333,-0.07666666666666666,2.7124783102770116,0.0,1.0
10620.0,2.95,-0.07666666666666666,2.7174218824940897,0.0,1.0
10680.0,2.966666666666667,-0.07666666666666666,2.7222831382726422,0.0,1.0
10740.0,2.9833333333333334,-0.07666666666666666,2.727063484698535,0.0,1.0
10800.0,3.0,-0.07666666666666666,2.7317642153851684,0.0,1.0
10860.0,3.0166666666666666,-0.07666666666666666,2.7363869874538813,0.0,1.0
10920.0,3.033333333333333,-0.07666666666666666,2.7409332039070353,0.0,1.0
10980.0,3.05,-0.07666666666666666,2.745404245379701,0.0,1.0
11040.0,3.066666666666667,-0.07666666666666666,2.7498014705541274,0.0,1.0
11100.0,3.0833333333333335,-0.07666666666666666,2.754126127095059,0.0,1.0
11160.0,3.1,-0.07666666666666666,2.7583795859598492,0.0,1.0
11220.0,3.1166666666666667,-0.07666666666666666,2.7625631810042712,0.0,1.0
11280.0,3.1333333333333333,-0.07666666666666666,2.766678166466925,0.0,1.0
11340.0,3.15,-0.07666666666666666,2.7707257485719636,0.0,1.0
11400.0,3.1666666666666665,-0.07666666666666666,2.774707234584256,0.0,1.0
11460.0,3.183333333333333,-0.07666666666666666,2.778623840410008,0.0,1.0
11520.0,3.2,-0.07666666666666666,2.782476763100116,0.0,1.0
11580.0,3.216666666666667,-0.07666666666666666,2.7862671812102944,0.0,1.0
11640.0,3.2333333333333334,-0.07666666666666666,2.78999622720154,0.0,1.0
11700.0,3.25,-0.07666666666666666,2.7936650608480234,0.0,1.0
11760.0,3.2666666666666666,-0.07666666666666666,2.797274819383352,0.0,1.0
11820.0,3.283333333333333,-0.07666666666666666,2.800826604413812,0.0,1.0
11880.0,3.3,-0.07666666666666666,2.8043214919865687,0.0,1.0
11940.0,3.316666666666667,-0.07666666666666666,2.807760579431425,0.0,1.0
12000.0,3.3333333333333335,-0.07666666666666666,2.8111449253989447,0.0,1.0
12060.0,3.35,-0.07666666666666666,2.8144755727300623,0.0,1.0
12120.0,3.3666666666666667,-0.07666666666666666,2.8177535487679637,0.0,1.0
12180.0,3.3833333333333333,-0.07666666666666666,2.820979856901724,0.0,1.0
12240.0,3.4,-0.07666666666666666,2.8241554997615155,0.0,1.0
12300.0,3.4166666666666665,-0.07666666666666666,2.827281463796517,0.0,1.0
12360.0,3.433333333333333,-0.07666666666666666,2.8303587153494005,0.0,1.0
12420.0,3.45,-0.07666666666666666,2.833388203987061,0.0,1.0
12480.0,3.466666666666667,-0.07666666666666666,2.836370877392302,0.0,1.0
12540.0,3.4833333333333334,-0.07666666666666666,2.839307662717775,0.0,1.0
12600.0,3.5,-0.07666666666666666,2.842199473934881,0.0,1.0
12660.0,3.5166666666666666,-0.07666666666666666,2.845047212101446,0.0,1.0
12720.0,3.533333333333333,-0.07666666666666666,2.8478517628644084,0.0,1.0
12780.0,3.55,-0.07666666666666666,2.8506140039248034,0.0,1.0
12840.0,3.566666666666667,-0.07666666666666666,2.8533348003476324,0.0,1.0
12900.0,3.5833333333333335,-0.07666666666666666,2.8560150034782446,0.0,1.0
12960.0,3.6,-0.07666666666666666,2.8586554521414356,0.0,1.0
13020.0,3.6166666666666667,-0.07666666666666666,2.8612569774948398,0.0,1.0
13080.0,3.6333333333333333,-0.07666666666666666,2.8638203972918665,0.0,1.0
13140.0,3.65,-0.07666666666666666,2.8663465183433394,0.0,1.0
13200.0,3.6666666666666665,-0.07666666666666666,2.8688361367425848,0.0,1.0
13260.0,3.683333333333333,-0.07666666666666666,2.8712900372105605,0.0,1.0
13320.0,3.7,-0.07666666666666666,2.8737089955946518,0.0,1.0
13380.0,3.716666666666667,-0.07666666666666666,2.8760937775152655,0.0,1.0
13440.0,3.7333333333333334,-0.07666666666666666,2.8784451381475975,0.0,1.0
13500.0,3.75,-0.07666666666666666,2.8807638227239583,0.0,1.0
13560.0,3.7666666666666666,-0.07666666666666666,2.883050568198312,0.0,1.0
13620.0,3.783333333333333,-0.07666666666666666,2.8853061015392445,0.0,1.0
13680.0,3.8,-0.07666666666666666,2.887531140625103,0.0,1.0
13740.0,3.816666666666667,-0.07666666666666666,2.8897263944252023,0.0,1.0
13800.0,3.8333333333333335,-0.07666666666666666,2.89189256289595,0.0,1.0
13860.0,3.85,-0.07666666666666666,2.894030337881501,0.0,1.0
13920.0,3.8666666666666667,-0.07666666666666666,2.8961404027805346,0.0,1.0
13980.0,3.8833333333333333,-0.07666666666666666,2.898223432570298,0.0,1.0
14040.0,3.9,-0.07666666666666666,2.9002800940574613,0.0,1.0
14100.0,3.9166666666666665,-0.07666666666666666,2.9023110464999036,0.0,1.0
14160.0,3.933333333333333,-0.07666666666666666,2.904316941141548,0.0,1.0
14220.0,3.95,-0.07666666666666666,2.9062984215783274,0.0,1.0
14280.0,3.966666666666667,-0.07666666666666666,2.908256123891133,0.0,1.0
14340.0,3.9833333333333334,-0.07666666666666666,2.91019067668237,0.0,1.0
14400.0,4.0,-0.07666666666666666,2.912102701433182,0.0,1.0
14460.0,4.016666666666667,-0.07666666666666666,2.9139928124578867,0.0,1.0
14520.0,4.033333333333333,-0.07666666666666666,2.91586161696884,0.0,1.0
14580.0,4.05,-0.07666666666666666,2.917709715210309,0.0,1.0
14640.0,4.066666666666666,-0.07666666666666666,2.9195377007091703,0.0,1.0
14700.0,4.083333333333333,-0.07666666666666666,2.921346160167325,0.0,1.0
14760.0,4.1,-0.07666666666666666,2.923135673619591,0.0,1.0
14820.0,4.116666666666666,-0.07666666666666666,2.924906814511194,0.0,1.0
14880.0,4.133333333333334,-0.07666666666666666,2.926660149738778,0.0,1.0
14940.0,4.15,-0.07666666666666666,2.928396239791772,0.0,1.0
15000.0,4.166666666666667,-0.07666666666666666,2.9301156387568223,0.0,1.0
15060.0,4.183333333333334,-0.07666666666666666,2.9318188943531,0.0,1.0
15120.0,4.2,-0.07666666666666666,2.933506547985187,0.0,1.0
15180.0,4.216666666666667,-0.07666666666666666,2.9351791348296663,0.0,1.0
15240.0,4.233333333333333,-0.07666666666666666,2.936837183797981,0.0,1.0
15300.0,4.25,-0.07666666666666666,2.938481217581659,0.0,1.0
15360.0,4.266666666666667,-0.07666666666666666,2.9401117526656333,0.0,1.0
15420.0,4.283333333333333,-0.07666666666666666,2.941729299323965,0.0,1.0
15480.0,4.3,-0.07666666666666666,2.9433343616436334,0.0,1.0
15540.0,4.316666666666666,-0.07666666666666666,2.944927437497171,0.0,1.0
15600.0,4.333333333333333,-0.07666666666666666,2.9465090185199494,0.0,1.0
15660.0,4.35,-0.07666666666666666,2.948079590087791,0.0,1.0
15720.0,4.366666666666666,-0.07666666666666666,2.94963963130047,0.0,1.0
15780.0,4.383333333333334,-0.07666666666666666,2.951189614917944,0.0,1.0
15840.0,4.4,-0.07666666666666666,2.9527300073187135,0.0,1.0
15900.0,4.416666666666667,-0.07666666666666666,2.9542612684418876,0.0,1.0
15960.0,4.433333333333334,-0.07666666666666666,2.9557838517177473,0.0,1.0
16020.0,4.45,-0.07666666666666666,2.9572982040023756,0.0,1.0
16080.0,4.466666666666667,-0.07666666666666666,2.9588047654894805,0.0,1.0
16140.0,4.483333333333333,-0.07666666666666666,2.9603039696183746,0.0,1.0
16200.0,4.5,-0.07666666666666666,2.9617962429767934,0.0,1.0
16260.0,4.516666666666667,-0.07666666666666666,2.9632820052006186,0.0,1.0
16320.0,4.533333333333333,-0.07666666666666666,2.9647616688522773,0.0,1.0
16380.0,4.55,-0.07666666666666666,2.9662356393018285,0.0,1.0
16440.0,4.566666666666666,-0.07666666666666666,2.9677043145976842,0.0,1.0
16500.0,4.583333333333333,-0.07666666666666666,2.9691680853287594,0.0,1.0
16560.0,4.6,-0.07666666666666666,2.970627334483674,0.0,1.0
16620.0,4.616666666666666,-0.07666666666666666,2.972082437297857,0.0,1.0
16680.0,4.633333333333334,-0.07666666666666666,2.973533761095382,0.0,1.0
16740.0,4.65,-0.07666666666666666,2.9749816651253407,0.0,1.0
16800.0,4.666666666666667,-0.07666666666666666,2.976426500393778,0.0,1.0
16860.0,4.683333333333334,-0.07666666666666666,2.9778686094850855,0.0,1.0
16920.0,4.7,-0.07666666666666666,2.9793083263816,0.0,1.0
16980.0,4.716666666666667,-0.07666666666666666,2.980745976277197,0.0,1.0
17040.0,4.733333333333333,-0.07666666666666666,2.982181875385867,0.0,1.0
17100.0,4.75,-0.07666666666666666,2.983616330747682,0.0,1.0
17160.0,4.766666666666667,-0.07666666666666666,2.985049640029331,0.0,1.0
17220.0,4.783333333333333,-0.07666666666666666,2.986482091322081,0.0,1.0
17280.0,4.8,-0.07666666666666666,2.987913962937607,0.0,1.0
17340.0,4.816666666666666,-0.07666666666666666,2.9893455232025112,0.0,1.0
17400.0,4.833333333333333,-0.07666666666666666,2.9907770302499173,0.0,1.0
17460.0,4.85,-0.07666666666666666,2.9922087318117763,0.0,1.0
17520.0,4.866666666666666,-0.07666666666666666,2.9936408650109487,0.0,1.0
17580.0,4.883333333333334,-0.07666666666666666,2.99507365615402,0.0,1.0
17640.0,4.9,-0.07666666666666666,2.99650732052629,0.0,1.0
17700.0,4.916666666666667,-0.07666666666666666,2.9979420621885655,0.0,1.0
17760.0,4.933333333333334,-0.07666666666666666,2.999378073777392,0.0,1.0
17820.0,4.95,-0.07666666666666666,3.000815536309557,0.0,1.0
17880.0,4.966666666666667,-0.07666666666666666,3.0022546189918113,0.0,1.0
17940.0,4.983333333333333,-0.07666666666666666,3.003695479035883,0.0,1.0
18000.0,5.0,-0.07666666666666666,3.0051382614807824,0.0,1.0
18060.0,5.016666666666667,-0.07666666666666666,3.006583099022741,0.0,1.0
18120.0,5.033333333333333,-0.07666666666666666,3.0080301118537904,0.0,1.0
18180.0,5.05,-0.07666666666666666,3.009479407510196,0.0,1.0
18240.0,5.066666666666666,-0.07666666666666666,3.0109310807312735,0.0,1.0
18300.0,5.083333333333333,-0.07666666666666666,3.012385213329832,0.0,1.0
18360.0,5.1,-0.07666666666666666,3.0138418740752138,0.0,1.0
18420.0,5.116666666666666,-0.07666666666666666,3.0153011185898855,0.0,1.0
18480.0,5.133333333333334,-0.07666666666666666,3.016762989260218,0.0,1.0
18540.0,5.15,-0.07666666666666666,3.0182275151627955,0.0,1.0
18600.0,5.166666666666667,-0.07666666666666666,3.0196947120068853,0.0,1.0
18660.0,5.183333333333334,-0.07666666666666666,3.0211645820940243,0.0,1.0
18720.0,5.2,-0.07666666666666666,3.0226371142955966,0.0,1.0
18780.0,5.216666666666667,-0.07666666666666666,3.0241122840490866,0.0,1.0
18840.0,5.233333333333333,-0.07666666666666666,3.025590053373847,0.0,1.0
18900.0,5.25,-0.07666666666666666,3.027070370907101,0.0,1.0
18960.0,5.266666666666667,-0.07666666666666666,3.0285531719608443,0.0,1.0
19020.0,5.283333333333333,-0.07666666666666666,3.030038378600126,0.0,1.0
19080.0,5.3,-0.07666666666666666,3.0315258997433965,0.0,1.0
19140.0,5.316666666666666,-0.07666666666666666,3.033015631285303,0.0,1.0
19200.0,5.333333333333333,-0.07666666666666666,3.034507456242337,0.0,1.0
19260.0,5.35,-0.07666666666666666,3.0360012449216898,0.0,1.0
19320.0,5.366666666666666,-0.07666666666666666,3.0374968551134742,0.0,1.0
19380.0,5.383333333333334,-0.07666666666666666,3.0389941323065317,0.0,1.0
19440.0,5.4,-0.07666666666666666,3.0404929099278535,0.0,1.0
19500.0,5.416666666666667,-0.07666666666666666,3.0419930096056174,0.0,1.0
19560.0,5.433333333333334,-0.07666666666666666,3.043494241455658,0.0,1.0
19620.0,5.45,-0.07666666666666666,3.044996404391217,0.0,1.0
19680.0,5.466666666666667,-0.07666666666666666,3.0464992864556226,0.0,1.0
19740.0,5.483333333333333,-0.07666666666666666,3.048002665177493,0.0,1.0
19800.0,5.5,-0.07666666666666666,3.049506307947963,0.0,1.0
19860.0,5.516666666666667,-0.07666666666666666,3.0510099724193136,0.0,1.0
19920.0,5.533333333333333,-0.07666666666666666,3.052513406924298,0.0,1.0
19980.0,5.55,-0.07666666666666666,3.0540163509153855,0.0,1.0
20040.0,5.566666666666666,-0.07666666666666666,3.055518535423015,0.0,1.0
20100.0,5.583333333333333,-0.07666666666666666,3.0570196835318733,0.0,1.0
20160.0,5.6,-0.07666666666666666,3.0585195108741425,0.0,1.0
20220.0,5.616666666666666,-0.07666666666666666,3.060017726138565,0.0,1.0
20280.0,5.633333333333334,-0.07666666666666666,3.0615140315940823,0.0,1.0
20340.0,5.65,-0.07666666666666666,3.0630081236267754,0.0,1.0
20400.0,5.666666666666667,-0.07666666666666666,3.0644996932887074,0.0,1.0
20460.0,5.683333333333334,-0.07666666666666666,3.0659884268572655,0.0,1.0
20520.0,5.7,-0.07666666666666666,3.0674740064035086,0.0,1.0
20580.0,5.716666666666667,-0.07666666666666666,3.0689561103679948,0.0,1.0
20640.0,5.733333333333333,-0.07666666666666666,3.0704344141425155,0.0,1.0
20700.0,5.75,-0.07666666666666666,3.0719085906561525,0.0,1.0
20760.0,5.766666666666667,-0.07666666666666666,3.0733783109640096,0.0,1.0
20820.0,5.783333333333333,-0.07666666666666666,3.074843244836999,0.0,1.0
20880.0,5.8,-0.07666666666666666,3.076303061351028,0.0,1.0
20940.0,5.816666666666666,-0.07666666666666666,3.0777574294739383,0.0,1.0
21000.0,5.833333333333333,-0.07666666666666666,3.0792060186485677,0.0,1.0
21060.0,5.85,-0.07666666666666666,3.0806484993703043,0.0,1.0
21120.0,5.866666666666666,-0.07666666666666666,3.0820845437575497,0.0,1.0
21180.0,5.883333333333334,-0.07666666666666666,3.0835138261135175,0.0,1.0
21240.0,5.9,-0.07666666666666666,3.0849360234778658,0.0,1.0
21300.0,5.916666666666667,-0.07666666666666666,3.0863508161666715,0.0,1.0
21360.0,5.933333333333334,-0.07666666666666666,3.08775788829934,0.0,1.0
21420.0,5.95,-0.07666666666666666,3.0891569283111044,0.0,1.0
21480.0,5.966666666666667,-0.07666666666666666,3.0905476294498064,0.0,1.0
21540.0,5.983333333333333,-0.07666666666666666,3.091929690255766,0.0,1.0
21600.0,6.0,-0.07666666666666666,3.0933028150235886,0.0,1.0
21660.0,6.016666666666667,-0.07666666666666666,3.094666714244881,0.0,1.0
21720.0,6.033333333333333,-0.07666666666666666,3.096021105030877,0.0,1.0
21780.0,6.05,-0.07666666666666666,3.0973657115141373,0.0,1.0
21840.0,6.066666666666666,-0.07666666666666666,3.098700265228513,0.0,1.0
21900.0,6.083333333333333,-0.07666666666666666,3.1000245054666977,0.0,1.0
21960.0,6.1,-0.07666666666666666,3.101338179614784,0.0,1.0
22020.0,6.116666666666666,-0.07666666666666666,3.102641043463317,0.0,1.0
22080.0,6.133333333333334,-0.07666666666666666,3.1039328614944726,0.0,1.0
22140.0,6.15,-0.07666666666666666,3.10521340714503,0.0,1.0
22200.0,6.166666666666667,-0.07666666666666666,3.1064824630449768,0.0,1.0
22260.0,6.183333333333334,-0.07666666666666666,3.1077398212316085,0.0,1.0
22320.0,6.2,-0.07666666666666666,3.108985283339115,0.0,1.0
22380.0,6.216666666666667,-0.07666666666666666,3.110218660763752,0.0,1.0
22440.0,6.233333333333333,-0.07666666666666666,3.1114397748047193,0.0,1.0
22500.0,6.25,-0.07666666666666666,3.1126484567810446,0.0,1.0
22560.0,6.266666666666667,-0.07666666666666666,3.113844548124747,0.0,1.0
22620.0,6.283333333333333,-0.07666666666666666,3.115027900450723,0.0,1.0
22680.0,6.3,-0.07666666666666666,3.116198375603813,0.0,1.0
