,time,Time(h),current,voltage,Cycle, step,disAh,chgAh
28,1680.0,0.4666666666666667,0.0,3.4836546486070974,0.0,1.0,0.0,0.0
29,1740.0,0.4833333333333333,0.0,3.4836636449353096,0.0,1.0,0.0,0.0
30,1800.0,0.5,0.0,3.483671699692569,0.0,1.0,0.0,0.0
31,1860.0,0.5166666666666667,0.0,3.4836788839434263,0.0,1.0,0.0,0.0
32,1920.0,0.5333333333333333,0.0,3.483685301878786,0.0,1.0,0.0,0.0
33,1980.0,0.55,0.0,3.483691200518209,0.0,1.0,0.0,0.0
34,2040.0,0.5666666666666667,0.0,3.4836965816077905,0.0,1.0,0.0,0.0
35,2100.0,0.5833333333333334,0.0,3.4837014403187334,0.0,1.0,0.0,0.0
36,2160.0,0.6,0.0,3.4837057753865683,0.0,1.0,0.0,0.0
37,2220.0,0.6166666666666667,0.0,3.4837095676576477,0.0,1.0,0.0,0.0
38,2280.0,0.6333333333333333,0.0,3.483712864993717,0.0,1.0,0.0,0.0
39,2340.0,0.65,0.0,3.483715846972302,0.0,1.0,0.0,0.0
40,2400.0,0.6666666666666666,0.0,3.483718547081365,0.0,1.0,0.0,0.0
41,2460.0,0.6833333333333333,0.0,3.483721061760797,0.0,1.0,0.0,0.0
42,2520.0,0.7,0.0,3.483723378955584,0.0,1.0,0.0,0.0
43,2580.0,0.7166666666666667,0.0,3.483725493009624,0.0,1.0,0.0,0.0
44,2640.0,0.7333333333333333,0.0,3.483727405121523,0.0,1.0,0.0,0.0
45,2700.0,0.75,0.0,3.483729128285493,0.0,1.0,0.0,0.0
46,2760.0,0.7666666666666667,0.0,3.483730660065356,0.0,1.0,0.0,0.0
47,2820.0,0.7833333333333333,0.0,3.4837320127943494,0.0,1.0,0.0,0.0
48,2880.0,0.8,0.0,3.48373324941684,0.0,1.0,0.0,0.0
49,2940.0,0.8166666666666667,0.0,3.4837342987913416,0.0,1.0,0.0,0.0
50,3000.0,0.8333333333333334,0.0,3.4837353340798285,0.0,1.0,0.0,0.0
51,3060.0,0.85,0.0,3.4837362267668235,0.0,1.0,0.0,0.0
52,3120.0,0.8666666666666667,0.0,3.4837371000081605,0.0,1.0,0.0,0.0
53,3180.0,0.8833333333333333,0.0,3.4837378713562326,0.0,1.0,0.0,0.0
54,3240.0,0.9,0.0,3.483738622129703,0.0,1.0,0.0,0.0
55,3300.0,0.9166666666666666,0.0,3.483739330009879,0.0,1.0,0.0,0.0
56,3360.0,0.9333333333333332,0.0,3.4837399612593534,0.0,1.0,0.0,0.0
57,3420.0,0.95,0.0,3.483740501072667,0.0,1.0,0.0,0.0
58,3480.0,0.9666666666666668,0.0,3.4837410363441124,0.0,1.0,0.0,0.0
59,3540.0,0.9833333333333332,0.0,3.4837415040874173,0.0,1.0,0.0,0.0
60,3600.0,1.0,0.0,3.4837419646595915,0.0,1.0,0.0,0.0
61,3600.000000001,1.0000000000002778,0.1666666666666666,3.477094876749666,0.0,2.0,4.629630012686901e-14,0.0
62,3660.0,1.0166666666666666,0.1666666666666666,3.461075992350329,0.0,2.0,0.002777777777777767,0.0
63,3720.0,1.0333333333333334,0.1666666666666666,3.4522237758503813,0.0,2.0,0.0055555555555555705,0.0
64,3780.0,1.05,0.1666666666666666,3.444612485155472,0.0,2.0,0.008333333333333338,0.0
65,3840.0,1.0666666666666669,0.1666666666666666,3.43750818948602,0.0,2.0,0.011111111111111143,0.0
66,3900.0,1.0833333333333333,0.1666666666666666,3.430643048970297,0.0,2.0,0.013888888888888873,0.0
67,3960.0,1.1,0.1666666666666666,3.423875117101129,0.0,2.0,0.016666666666666677,0.0
68,4020.0,1.1166666666666667,0.1666666666666666,3.417122647259916,0.0,2.0,0.019444444444444445,0.0
69,4080.0,1.1333333333333333,0.1666666666666666,3.4103322276795867,0.0,2.0,0.022222222222222213,0.0
70,4140.0,1.15,0.1666666666666666,3.403462667117733,0.0,2.0,0.02499999999999998,0.0
71,4200.0,1.1666666666666667,0.1666666666666666,3.3964789266125552,0.0,2.0,0.027777777777777783,0.0
72,4260.0,1.1833333333333331,0.1666666666666666,3.3893612768971915,0.0,2.0,0.030555555555555513,0.0
73,4320.0,1.2,0.1666666666666666,3.382075750330316,0.0,2.0,0.03333333333333332,0.0
74,4380.0,1.2166666666666666,0.1666666666666666,3.3746083970051943,0.0,2.0,0.03611111111111109,0.0
75,4440.0,1.2333333333333334,0.1666666666666666,3.366941491087559,0.0,2.0,0.03888888888888889,0.0
76,4500.0,1.25,0.1666666666666666,3.359058016728638,0.0,2.0,0.04166666666666666,0.0
77,4560.0,1.2666666666666666,0.1666666666666666,3.3509402665165053,0.0,2.0,0.044444444444444425,0.0
78,4620.0,1.2833333333333334,0.1666666666666666,3.342571450865533,0.0,2.0,0.04722222222222223,0.0
79,4680.0,1.3,0.1666666666666666,3.3339361079379346,0.0,2.0,0.049999999999999996,0.0
80,4740.0,1.3166666666666669,0.1666666666666666,3.3250185694068217,0.0,2.0,0.0527777777777778,0.0
81,4800.0,1.3333333333333333,0.1666666666666666,3.3158044604133146,0.0,2.0,0.055555555555555525,0.0
82,4860.0,1.35,0.1666666666666666,3.3062749430286686,0.0,2.0,0.05833333333333333,0.0
83,4920.0,1.3666666666666667,0.1666666666666666,3.296415900598189,0.0,2.0,0.061111111111111095,0.0
84,4980.0,1.3833333333333333,0.1666666666666666,3.2862117847105567,0.0,2.0,0.06388888888888886,0.0
85,5040.0,1.4,0.1666666666666666,3.2756464473825058,0.0,2.0,0.06666666666666662,0.0
86,5100.0,1.4166666666666667,0.1666666666666666,3.2647033820678635,0.0,2.0,0.06944444444444443,0.0
87,5160.0,1.4333333333333331,0.1666666666666666,3.253365569848009,0.0,2.0,0.07222222222222216,0.0
88,5220.0,1.45,0.1666666666666666,3.241615140323577,0.0,2.0,0.07499999999999997,0.0
89,5280.0,1.4666666666666666,0.1666666666666666,3.2294337078821918,0.0,2.0,0.07777777777777774,0.0
90,5340.0,1.4833333333333334,0.1666666666666666,3.216802748007485,0.0,2.0,0.08055555555555555,0.0
91,5400.0,1.5,0.1666666666666666,3.203703438822899,0.0,2.0,0.08333333333333331,0.0
92,5460.0,1.5166666666666666,0.1666666666666666,3.190115955510703,0.0,2.0,0.08611111111111108,0.0
93,5520.0,1.5333333333333334,0.1666666666666666,3.176019534334206,0.0,2.0,0.08888888888888889,0.0
94,5580.0,1.55,0.1666666666666666,3.161392522329941,0.0,2.0,0.09166666666666666,0.0
95,5640.0,1.5666666666666669,0.1666666666666666,3.1462124251799835,0.0,2.0,0.09444444444444447,0.0
96,5700.0,1.5833333333333333,0.1666666666666666,3.130454630922726,0.0,2.0,0.0972222222222222,0.0
97,5760.0,1.6,0.1666666666666666,3.1140945230218664,0.0,2.0,0.1,0.0
98,5820.0,1.6166666666666667,0.1666666666666666,3.097104422801786,0.0,2.0,0.10277777777777777,0.0
99,5880.0,1.6333333333333333,0.1666666666666666,3.079454037436805,0.0,2.0,0.10555555555555554,0.0
100,5940.0,1.65,0.1666666666666666,3.0611132839312285,0.0,2.0,0.10833333333333331,0.0
101,6000.0,1.6666666666666667,0.1666666666666666,3.042046019013092,0.0,2.0,0.11111111111111112,0.0
102,6060.0,1.6833333333333331,0.1666666666666666,3.022212337945504,0.0,2.0,0.11388888888888885,0.0
103,6120.0,1.7,0.1666666666666666,3.001565412749818,0.0,2.0,0.11666666666666665,0.0
104,6180.0,1.7166666666666666,0.1666666666666666,2.98004767848511,0.0,2.0,0.11944444444444442,0.0
105,6240.0,1.7333333333333334,0.1666666666666666,2.957584674408454,0.0,2.0,0.12222222222222223,0.0
106,6300.0,1.75,0.1666666666666666,2.934071071219228,0.0,2.0,0.125,0.0
107,6360.0,1.7666666666666666,0.1666666666666666,2.9093406313551404,0.0,2.0,0.12777777777777777,0.0
108,6420.0,1.7833333333333334,0.1666666666666666,2.883087357665843,0.0,2.0,0.13055555555555556,0.0
109,6480.0,1.8,0.1666666666666666,2.854613849400621,0.0,2.0,0.13333333333333333,0.0
110,6540.0,1.8166666666666669,0.1666666666666666,2.8215554638599367,0.0,2.0,0.13611111111111113,0.0
111,6569.935662341269,1.8249821284281305,0.1666666666666666,2.8000099999999994,0.0,2.0,0.1374970214046884,0.0
