Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
4260.0,1.1833333333333333,0.16666666666666666,3.782099702418375,0.0,1.0
4320.0,1.2,0.16666666666666666,3.781788894908611,0.0,1.0
4380.0,1.2166666666666666,0.16666666666666666,3.7814818183785652,0.0,1.0
4440.0,1.2333333333333334,0.16666666666666666,3.781177904761846,0.0,1.0
4500.0,1.25,0.16666666666666666,3.780876723820849,0.0,1.0
4560.0,1.2666666666666666,0.16666666666666666,3.780577827535292,0.0,1.0
4620.0,1.2833333333333334,0.16666666666666666,3.780280893351554,0.0,1.0
4680.0,1.3,0.16666666666666666,3.779985677461286,0.0,1.0
4740.0,1.3166666666666667,0.16666666666666666,3.779691965618423,0.0,1.0
4800.0,1.3333333333333333,0.16666666666666666,3.7793996555465394,0.0,1.0
4860.0,1.35,0.16666666666666666,3.7791084784879465,0.0,1.0
4920.0,1.3666666666666667,0.16666666666666666,3.778818266240436,0.0,1.0
4980.0,1.3833333333333333,0.16666666666666666,3.778528906775035,0.0,1.0
5040.0,1.4,0.16666666666666666,3.7782403869866106,0.0,1.0
5100.0,1.4166666666666667,0.16666666666666666,3.7779526538823855,0.0,1.0
5160.0,1.4333333333333333,0.16666666666666666,3.7776656495251837,0.0,1.0
5220.0,1.45,0.16666666666666666,3.777379334897401,0.0,1.0
5280.0,1.4666666666666666,0.16666666666666666,3.777093694985237,0.0,1.0
5340.0,1.4833333333333334,0.16666666666666666,3.776808722689181,0.0,1.0
5400.0,1.5,0.16666666666666666,3.776524333459288,0.0,1.0
5460.0,1.5166666666666666,0.16666666666666666,3.7762404418112094,0.0,1.0
5520.0,1.5333333333333334,0.16666666666666666,3.775957055987974,0.0,1.0
5580.0,1.55,0.16666666666666666,3.775674165967661,0.0,1.0
5640.0,1.5666666666666667,0.16666666666666666,3.7753917443856952,0.0,1.0
5700.0,1.5833333333333333,0.16666666666666666,3.775109784928895,0.0,1.0
5760.0,1.6,0.16666666666666666,3.7748282630819476,0.0,1.0
5820.0,1.6166666666666667,0.16666666666666666,3.774547179722325,0.0,1.0
5880.0,1.6333333333333333,0.16666666666666666,3.774266532649808,0.0,1.0
5940.0,1.65,0.16666666666666666,3.7739862898257526,0.0,1.0
6000.0,1.6666666666666667,0.16666666666666666,3.7737064121447883,0.0,1.0
6060.0,1.6833333333333333,0.16666666666666666,3.77342690644603,0.0,1.0
6120.0,1.7,0.16666666666666666,3.773147763319385,0.0,1.0
6180.0,1.7166666666666666,0.16666666666666666,3.7728689814167136,0.0,1.0
6240.0,1.7333333333333334,0.16666666666666666,3.77259054340878,0.0,1.0
6300.0,1.75,0.16666666666666666,3.7723124507970094,0.0,1.0
6360.0,1.7666666666666666,0.16666666666666666,3.772034694238227,0.0,1.0
6420.0,1.7833333333333334,0.16666666666666666,3.7717572742350156,0.0,1.0
6480.0,1.8,0.16666666666666666,3.7714801763649484,0.0,1.0
6540.0,1.8166666666666667,0.16666666666666666,3.7712033775312994,0.0,1.0
6600.0,1.8333333333333333,0.16666666666666666,3.7709268834950573,0.0,1.0
6660.0,1.85,0.16666666666666666,3.7706506881439137,0.0,1.0
6720.0,1.8666666666666667,0.16666666666666666,3.770374790814077,0.0,1.0
6780.0,1.8833333333333333,0.16666666666666666,3.770099180192484,0.0,1.0
6840.0,1.9,0.16666666666666666,3.7698238572554783,0.0,1.0
6900.0,1.9166666666666667,0.16666666666666666,3.7695488154423265,0.0,1.0
6960.0,1.9333333333333333,0.16666666666666666,3.7692740486717993,0.0,1.0
7020.0,1.95,0.16666666666666666,3.7689995525760764,0.0,1.0
7080.0,1.9666666666666666,0.16666666666666666,3.7687253213267105,0.0,1.0
7140.0,1.9833333333333334,0.16666666666666666,3.768451354501073,0.0,1.0
7200.0,2.0,0.16666666666666666,3.768177639240754,0.0,1.0
7260.0,2.0166666666666666,0.16666666666666666,3.767904177886778,0.0,1.0
7320.0,2.033333333333333,0.16666666666666666,3.767630971350772,0.0,1.0
7380.0,2.05,0.16666666666666666,3.767358019632733,0.0,1.0
7440.0,2.066666666666667,0.16666666666666666,3.7670853084282205,0.0,1.0
7500.0,2.0833333333333335,0.16666666666666666,3.7668128415745854,0.0,1.0
7560.0,2.1,0.16666666666666666,3.766540643912226,0.0,1.0
7620.0,2.1166666666666667,0.16666666666666666,3.7662686469573985,0.0,1.0
7680.0,2.1333333333333333,0.16666666666666666,3.765996879594045,0.0,1.0
7740.0,2.15,0.16666666666666666,3.76572533841162,0.0,1.0
7800.0,2.1666666666666665,0.16666666666666666,3.765454002407709,0.0,1.0
7860.0,2.183333333333333,0.16666666666666666,3.765182906997432,0.0,1.0
7920.0,2.2,0.16666666666666666,3.764912022776103,0.0,1.0
7980.0,2.216666666666667,0.16666666666666666,3.7646413495399735,0.0,1.0
8040.0,2.2333333333333334,0.16666666666666666,3.764370892378699,0.0,1.0
8100.0,2.25,0.16666666666666666,3.7641006547584435,0.0,1.0
8160.0,2.2666666666666666,0.16666666666666666,3.763830621233216,0.0,1.0
8220.0,2.283333333333333,0.16666666666666666,3.7635607902185266,0.0,1.0
8280.0,2.3,0.16666666666666666,3.7632911428302407,0.0,1.0
8340.0,2.316666666666667,0.16666666666666666,3.7630216976456756,0.0,1.0
8400.0,2.3333333333333335,0.16666666666666666,3.762752443458202,0.0,1.0
8460.0,2.35,0.16666666666666666,3.7624833804878066,0.0,1.0
8520.0,2.3666666666666667,0.16666666666666666,3.762214511548753,0.0,1.0
8580.0,2.3833333333333333,0.16666666666666666,3.7619458322373576,0.0,1.0
8640.0,2.4,0.16666666666666666,3.7616773477473995,0.0,1.0
8700.0,2.4166666666666665,0.16666666666666666,3.761409043982734,0.0,1.0
8760.0,2.433333333333333,0.16666666666666666,3.7611409195558214,0.0,1.0
8820.0,2.45,0.16666666666666666,3.760872957297009,0.0,1.0
8880.0,2.466666666666667,0.16666666666666666,3.760605173569065,0.0,1.0
8940.0,2.4833333333333334,0.16666666666666666,3.7603375586271124,0.0,1.0
9000.0,2.5,0.16666666666666666,3.7600701126526332,0.0,1.0
9060.0,2.5166666666666666,0.16666666666666666,3.7598028387356366,0.0,1.0
9120.0,2.533333333333333,0.16666666666666666,3.7595357328062637,0.0,1.0
9180.0,2.55,0.16666666666666666,3.7592688001765158,0.0,1.0
9240.0,2.566666666666667,0.16666666666666666,3.759002027269541,0.0,1.0
9300.0,2.5833333333333335,0.16666666666666666,3.758735412824838,0.0,1.0
9360.0,2.6,0.16666666666666666,3.7584689410207073,0.0,1.0
9420.0,2.6166666666666667,0.16666666666666666,3.7582026261860664,0.0,1.0
9480.0,2.6333333333333333,0.16666666666666666,3.757936459915236,0.0,1.0
9540.0,2.65,0.16666666666666666,3.7576704423539584,0.0,1.0
9600.0,2.6666666666666665,0.16666666666666666,3.7574045768157394,0.0,1.0
9660.0,2.683333333333333,0.16666666666666666,3.7571388595891255,0.0,1.0
9720.0,2.7,0.16666666666666666,3.756873296030492,0.0,1.0
9780.0,2.716666666666667,0.16666666666666666,3.756607872875661,0.0,1.0
9840.0,2.7333333333333334,0.16666666666666666,3.7563425888969975,0.0,1.0
9900.0,2.75,0.16666666666666666,3.7560774293914863,0.0,1.0
9960.0,2.7666666666666666,0.16666666666666666,3.755812406784276,0.0,1.0
10020.0,2.783333333333333,0.16666666666666666,3.755547513911086,0.0,1.0
10080.0,2.8,0.16666666666666666,3.7552827508848434,0.0,1.0
10140.0,2.816666666666667,0.16666666666666666,3.7550181212054348,0.0,1.0
10200.0,2.8333333333333335,0.16666666666666666,3.7547536214140482,0.0,1.0
10260.0,2.85,0.16666666666666666,3.7544892569500345,0.0,1.0
10320.0,2.8666666666666667,0.16666666666666666,3.754225014696708,0.0,1.0
10380.0,2.8833333333333333,0.16666666666666666,3.753960893415327,0.0,1.0
10440.0,2.9,0.16666666666666666,3.753696879361456,0.0,1.0
10500.0,2.9166666666666665,0.16666666666666666,3.75343298314411,0.0,1.0
10560.0,2.933333333333333,0.16666666666666666,3.7531691987482008,0.0,1.0
10620.0,2.95,0.16666666666666666,3.752905526258021,0.0,1.0
10680.0,2.966666666666667,0.16666666666666666,3.7526419692527724,0.0,1.0
10740.0,2.9833333333333334,0.16666666666666666,3.752378519359024,0.0,1.0
10800.0,3.0,0.16666666666666666,3.752115176964897,0.0,1.0
10860.0,3.0166666666666666,0.16666666666666666,3.7518519394890877,0.0,1.0
10920.0,3.033333333333333,0.16666666666666666,3.7515888067438743,0.0,1.0
10980.0,3.05,0.16666666666666666,3.751325772552974,0.0,1.0
11040.0,3.066666666666667,0.16666666666666666,3.751062838040051,0.0,1.0
11100.0,3.0833333333333335,0.16666666666666666,3.7508000036426727,0.0,1.0
11160.0,3.1,0.16666666666666666,3.7505372693608408,0.0,1.0
11220.0,3.1166666666666667,0.16666666666666666,3.7502746269100378,0.0,1.0
11280.0,3.1333333333333333,0.16666666666666666,3.750012080544172,0.0,1.0
11340.0,3.15,0.16666666666666666,3.7497496345017396,0.0,1.0
11400.0,3.1666666666666665,0.16666666666666666,3.7494872759059765,0.0,1.0
11460.0,3.183333333333333,0.16666666666666666,3.7492250033866386,0.0,1.0
11520.0,3.2,0.16666666666666666,3.7489628048908696,0.0,1.0
11580.0,3.216666666666667,0.16666666666666666,3.748700687517884,0.0,1.0
11640.0,3.2333333333333334,0.16666666666666666,3.7484386472101887,0.0,1.0
11700.0,3.25,0.16666666666666666,3.7481766840187056,0.0,1.0
11760.0,3.2666666666666666,0.16666666666666666,3.7479148015261905,0.0,1.0
11820.0,3.283333333333333,0.16666666666666666,3.7476529967209067,0.0,1.0
11880.0,3.3,0.16666666666666666,3.7473912748333014,0.0,1.0
11940.0,3.316666666666667,0.16666666666666666,3.747129623126835,0.0,1.0
12000.0,3.3333333333333335,0.16666666666666666,3.7468680400619836,0.0,1.0
12060.0,3.35,0.16666666666666666,3.7466065144350718,0.0,1.0
12120.0,3.3666666666666667,0.16666666666666666,3.746345051592989,0.0,1.0
12180.0,3.3833333333333333,0.16666666666666666,3.746083648278678,0.0,1.0
12240.0,3.4,0.16666666666666666,3.74582230454149,0.0,1.0
12300.0,3.4166666666666665,0.16666666666666666,3.7455610238631536,0.0,1.0
12360.0,3.433333333333333,0.16666666666666666,3.745299798089439,0.0,1.0
12420.0,3.45,0.16666666666666666,3.745038627357651,0.0,1.0
12480.0,3.466666666666667,0.16666666666666666,3.744777508981205,0.0,1.0
12540.0,3.4833333333333334,0.16666666666666666,3.7445164427659376,0.0,1.0
12600.0,3.5,0.16666666666666666,3.744255422153286,0.0,1.0
12660.0,3.5166666666666666,0.16666666666666666,3.7439944483362044,0.0,1.0
12720.0,3.533333333333333,0.16666666666666666,3.7437335217792467,0.0,1.0
12780.0,3.55,0.16666666666666666,3.743472642482412,0.0,1.0
12840.0,3.566666666666667,0.16666666666666666,3.7432118021024974,0.0,1.0
12900.0,3.5833333333333335,0.16666666666666666,3.7429509994298042,0.0,1.0
12960.0,3.6,0.16666666666666666,3.7426902333470347,0.0,1.0
13020.0,3.6166666666666667,0.16666666666666666,3.7424295010697706,0.0,1.0
13080.0,3.6333333333333333,0.16666666666666666,3.74216880239643,0.0,1.0
13140.0,3.65,0.16666666666666666,3.7419081304611566,0.0,1.0
13200.0,3.6666666666666665,0.16666666666666666,3.741647486512694,0.0,1.0
13260.0,3.683333333333333,0.16666666666666666,3.74138687103732,0.0,1.0
13320.0,3.7,0.16666666666666666,3.741126284035034,0.0,1.0
13380.0,3.716666666666667,0.16666666666666666,3.740865716903802,0.0,1.0
13440.0,3.7333333333333334,0.16666666666666666,3.740605172882841,0.0,1.0
13500.0,3.75,0.16666666666666666,3.74034465513339,0.0,1.0
13560.0,3.7666666666666666,0.16666666666666666,3.740084152225317,0.0,1.0
13620.0,3.783333333333333,0.16666666666666666,3.739823661978982,0.0,1.0
13680.0,3.8,0.16666666666666666,3.73956317618721,0.0,1.0
13740.0,3.816666666666667,0.16666666666666666,3.739302694624653,0.0,1.0
13800.0,3.8333333333333335,0.16666666666666666,3.7390422158120593,0.0,1.0
13860.0,3.85,0.16666666666666666,3.7387817398600234,0.0,1.0
13920.0,3.8666666666666667,0.16666666666666666,3.7385212695679355,0.0,1.0
13980.0,3.8833333333333333,0.16666666666666666,3.738260800666953,0.0,1.0
14040.0,3.9,0.16666666666666666,3.7380003369914374,0.0,1.0
14100.0,3.9166666666666665,0.16666666666666666,3.7377398678287705,0.0,1.0
14160.0,3.933333333333333,0.16666666666666666,3.737479390754083,0.0,1.0
14220.0,3.95,0.16666666666666666,3.737218898779613,0.0,1.0
14280.0,3.966666666666667,0.16666666666666666,3.7369583896556327,0.0,1.0
14340.0,3.9833333333333334,0.16666666666666666,3.7366978623074933,0.0,1.0
14400.0,4.0,0.16666666666666666,3.7364373168889617,0.0,1.0
14460.0,4.016666666666667,0.16666666666666666,3.7361767558879033,0.0,1.0
14520.0,4.033333333333333,0.16666666666666666,3.735916174342063,0.0,1.0
14580.0,4.05,0.16666666666666666,3.735655575510715,0.0,1.0
14640.0,4.066666666666666,0.16666666666666666,3.735394949670856,0.0,1.0
14700.0,4.083333333333333,0.16666666666666666,3.735134294093718,0.0,1.0
14760.0,4.1,0.16666666666666666,3.7348736031865495,0.0,1.0
14820.0,4.116666666666666,0.16666666666666666,3.7346128725724657,0.0,1.0
14880.0,4.133333333333334,0.16666666666666666,3.7343521015181085,0.0,1.0
14940.0,4.15,0.16666666666666666,3.734091290230087,0.0,1.0
15000.0,4.166666666666667,0.16666666666666666,3.733830440832259,0.0,1.0
15060.0,4.183333333333334,0.16666666666666666,3.7335695475589765,0.0,1.0
15120.0,4.2,0.16666666666666666,3.7333086130456654,0.0,1.0
15180.0,4.216666666666667,0.16666666666666666,3.733047628740427,0.0,1.0
15240.0,4.233333333333333,0.16666666666666666,3.7327865915940865,0.0,1.0
15300.0,4.25,0.16666666666666666,3.7325254975598168,0.0,1.0
15360.0,4.266666666666667,0.16666666666666666,3.7322643400227022,0.0,1.0
15420.0,4.283333333333333,0.16666666666666666,3.73200311856238,0.0,1.0
15480.0,4.3,0.16666666666666666,3.731741833445207,0.0,1.0
15540.0,4.316666666666666,0.16666666666666666,3.731480486383583,0.0,1.0
15600.0,4.333333333333333,0.16666666666666666,3.731219068224244,0.0,1.0
15660.0,4.35,0.16666666666666666,3.7309575785294675,0.0,1.0
15720.0,4.366666666666666,0.16666666666666666,3.730696013570983,0.0,1.0
15780.0,4.383333333333334,0.16666666666666666,3.7304343730767484,0.0,1.0
15840.0,4.4,0.16666666666666666,3.7301726479795487,0.0,1.0
15900.0,4.416666666666667,0.16666666666666666,3.72991083992879,0.0,1.0
15960.0,4.433333333333334,0.16666666666666666,3.7296489495667737,0.0,1.0
16020.0,4.45,0.16666666666666666,3.7293869768935,0.0,1.0
16080.0,4.466666666666667,0.16666666666666666,3.7291249109141456,0.0,1.0
16140.0,4.483333333333333,0.16666666666666666,3.7288627497396196,0.0,1.0
16200.0,4.5,0.16666666666666666,3.728600491620417,0.0,1.0
16260.0,4.516666666666667,0.16666666666666666,3.728338132664763,0.0,1.0
16320.0,4.533333333333333,0.16666666666666666,3.7280756725901023,0.0,1.0
16380.0,4.55,0.16666666666666666,3.727813101924362,0.0,1.0
16440.0,4.566666666666666,0.16666666666666666,3.7275504223905354,0.0,1.0
16500.0,4.583333333333333,0.16666666666666666,3.727287634659576,0.0,1.0
16560.0,4.6,0.16666666666666666,3.7270247387314854,0.0,1.0
16620.0,4.616666666666666,0.16666666666666666,3.7267617230548398,0.0,1.0
16680.0,4.633333333333334,0.16666666666666666,3.726498586692558,0.0,1.0
16740.0,4.65,0.16666666666666666,3.7262353288387358,0.0,1.0
16800.0,4.666666666666667,0.16666666666666666,3.7259719454512688,0.0,1.0
16860.0,4.683333333333334,0.16666666666666666,3.725708373450485,0.0,1.0
16920.0,4.7,0.16666666666666666,3.7254447872982874,0.0,1.0
16980.0,4.716666666666667,0.16666666666666666,3.7251809683391355,0.0,1.0
17040.0,4.733333333333333,0.16666666666666666,3.7249171085388753,0.0,1.0
17100.0,4.75,0.16666666666666666,3.7246530106945634,0.0,1.0
17160.0,4.766666666666667,0.16666666666666666,3.7243888523894375,0.0,1.0
17220.0,4.783333333333333,0.16666666666666666,3.7241244957841766,0.0,1.0
17280.0,4.8,0.16666666666666666,3.723859987764168,0.0,1.0
17340.0,4.816666666666666,0.16666666666666666,3.7235953243609976,0.0,1.0
17400.0,4.833333333333333,0.16666666666666666,3.7233305052819716,0.0,1.0
17460.0,4.85,0.16666666666666666,3.7230655205513044,0.0,1.0
17520.0,4.866666666666666,0.16666666666666666,3.722800371983304,0.0,1.0
17580.0,4.883333333333334,0.16666666666666666,3.7225350602844838,0.0,1.0
17640.0,4.9,0.16666666666666666,3.7222695854548453,0.0,1.0
17700.0,4.916666666666667,0.16666666666666666,3.722003934907929,0.0,1.0
17760.0,4.933333333333334,0.16666666666666666,3.7217381061361445,0.0,1.0
17820.0,4.95,0.16666666666666666,3.7214720968978785,0.0,1.0
17880.0,4.966666666666667,0.16666666666666666,3.721205816917595,0.0,1.0
17940.0,4.983333333333333,0.16666666666666666,3.7209395234527296,0.0,1.0
18000.0,5.0,0.16666666666666666,3.7206728801958837,0.0,1.0
18060.0,5.016666666666667,0.16666666666666666,3.7204061997929867,0.0,1.0
18120.0,5.033333333333333,0.16666666666666666,3.720139175869981,0.0,1.0
18180.0,5.05,0.16666666666666666,3.7198720941585446,0.0,1.0
18240.0,5.066666666666666,0.16666666666666666,3.719604777351863,0.0,1.0
18300.0,5.083333333333333,0.16666666666666666,3.7193372221905867,0.0,1.0
18360.0,5.1,0.16666666666666666,3.7190694580321484,0.0,1.0
18420.0,5.116666666666666,0.16666666666666666,3.718801480892262,0.0,1.0
18480.0,5.133333333333334,0.16666666666666666,3.718533290472406,0.0,1.0
18540.0,5.15,0.16666666666666666,3.7182648765164186,0.0,1.0
18600.0,5.166666666666667,0.16666666666666666,3.717996240889434,0.0,1.0
18660.0,5.183333333333334,0.16666666666666666,3.717727384317759,0.0,1.0
18720.0,5.2,0.16666666666666666,3.7174583068013978,0.0,1.0
18780.0,5.216666666666667,0.16666666666666666,3.717188994959443,0.0,1.0
18840.0,5.233333333333333,0.16666666666666666,3.7169194448364866,0.0,1.0
18900.0,5.25,0.16666666666666666,3.716649653006757,0.0,1.0
18960.0,5.266666666666667,0.16666666666666666,3.7163795009719482,0.0,1.0
19020.0,5.283333333333333,0.16666666666666666,3.7161093309980426,0.0,1.0
19080.0,5.3,0.16666666666666666,3.715838703590026,0.0,1.0
19140.0,5.316666666666666,0.16666666666666666,3.7155680276049363,0.0,1.0
19200.0,5.333333333333333,0.16666666666666666,3.71529690565838,0.0,1.0
19260.0,5.35,0.16666666666666666,3.7150257086902694,0.0,1.0
19320.0,5.366666666666666,0.16666666666666666,3.714754211463155,0.0,1.0
19380.0,5.383333333333334,0.16666666666666666,3.7144824077488403,0.0,1.0
19440.0,5.4,0.16666666666666666,3.7142103305681218,0.0,1.0
19500.0,5.416666666666667,0.16666666666666666,3.713937847789303,0.0,1.0
19560.0,5.433333333333334,0.16666666666666666,3.713665344811636,0.0,1.0
19620.0,5.45,0.16666666666666666,3.713392329984847,0.0,1.0
19680.0,5.466666666666667,0.16666666666666666,3.7131192608023986,0.0,1.0
19740.0,5.483333333333333,0.16666666666666666,3.7128456941567807,0.0,1.0
19800.0,5.5,0.16666666666666666,3.712572043825771,0.0,1.0
19860.0,5.516666666666667,0.16666666666666666,3.7122980603557947,0.0,1.0
19920.0,5.533333333333333,0.16666666666666666,3.712023736931063,0.0,1.0
19980.0,5.55,0.16666666666666666,3.711749109361724,0.0,1.0
20040.0,5.566666666666666,0.16666666666666666,3.71147403167788,0.0,1.0
20100.0,5.583333333333333,0.16666666666666666,3.7111989315788154,0.0,1.0
20160.0,5.6,0.16666666666666666,3.7109232659191758,0.0,1.0
20220.0,5.616666666666666,0.16666666666666666,3.710647540200005,0.0,1.0
20280.0,5.633333333333334,0.16666666666666666,3.710371266215464,0.0,1.0
20340.0,5.65,0.16666666666666666,3.7100948999993664,0.0,1.0
20400.0,5.666666666666667,0.16666666666666666,3.709818168073675,0.0,1.0
20460.0,5.683333333333334,0.16666666666666666,3.709541063099725,0.0,1.0
20520.0,5.7,0.16666666666666666,3.7092636239720367,0.0,1.0
20580.0,5.716666666666667,0.16666666666666666,3.708985691228156,0.0,1.0
20640.0,5.733333333333333,0.16666666666666666,3.7087077339031933,0.0,1.0
20700.0,5.75,0.16666666666666666,3.7084291583784075,0.0,1.0
20760.0,5.766666666666667,0.16666666666666666,3.708150517204083,0.0,1.0
20820.0,5.783333333333333,0.16666666666666666,3.70787127809255,0.0,1.0
20880.0,5.8,0.16666666666666666,3.70759193839345,0.0,1.0
20940.0,5.816666666666666,0.16666666666666666,3.7073122009637767,0.0,1.0
21000.0,5.833333333333333,0.16666666666666666,3.707032058151152,0.0,1.0
21060.0,5.85,0.16666666666666666,3.706751552112732,0.0,1.0
21120.0,5.866666666666666,0.16666666666666666,3.706470510398382,0.0,1.0
21180.0,5.883333333333334,0.16666666666666666,3.706189442008926,0.0,1.0
21240.0,5.9,0.16666666666666666,3.7059077043821054,0.0,1.0
21300.0,5.916666666666667,0.16666666666666666,3.705625895685829,0.0,1.0
21360.0,5.933333333333334,0.16666666666666666,3.705343441054768,0.0,1.0
21420.0,5.95,0.16666666666666666,3.7050608777617824,0.0,1.0
21480.0,5.966666666666667,0.16666666666666666,3.7047778856786002,0.0,1.0
21540.0,5.983333333333333,0.16666666666666666,3.704494456922176,0.0,1.0
21600.0,6.0,0.16666666666666666,3.7042106371507297,0.0,1.0
21660.0,6.016666666666667,0.16666666666666666,3.7039262415430105,0.0,1.0
21720.0,6.033333333333333,0.16666666666666666,3.7036418172607704,0.0,1.0
21780.0,6.05,0.16666666666666666,3.7033566749106077,0.0,1.0
21840.0,6.066666666666666,0.16666666666666666,3.7030714563054445,0.0,1.0
21900.0,6.083333333333333,0.16666666666666666,3.702785545982639,0.0,1.0
21960.0,6.1,0.16666666666666666,3.7024995192961185,0.0,1.0
22020.0,6.116666666666666,0.16666666666666666,3.702213034099494,0.0,1.0
22080.0,6.133333333333334,0.16666666666666666,3.7019260824142206,0.0,1.0
22140.0,6.15,0.16666666666666666,3.7016387135343507,0.0,1.0
22200.0,6.166666666666667,0.16666666666666666,3.7013507310253986,0.0,1.0
22260.0,6.183333333333334,0.16666666666666666,3.701062717960408,0.0,1.0
22320.0,6.2,0.16666666666666666,3.700773940821291,0.0,1.0
22380.0,6.216666666666667,0.16666666666666666,3.700485082541559,0.0,1.0
22440.0,6.233333333333333,0.16666666666666666,3.700195489589708,0.0,1.0
22500.0,6.25,0.16666666666666666,3.6999057730481546,0.0,1.0
22560.0,6.266666666666667,0.16666666666666666,3.699615570003444,0.0,1.0
22620.0,6.283333333333333,0.16666666666666666,3.699324872563706,0.0,1.0
